para,label,cls,document
<img> id-US10730885B1_00021.PNG </img> % ⁢ ⁢ Inhibition = ( V ⁢ ⁢ c - V ⁢ ⁢ d ) V ⁢ ⁢ c × 100 where Vc is the mean percentage increase in paw volume in the control and Vd is the mean percentage increase in paw volume after injection of the test compound.,0.0,73719,US10730885B1
 Values were expressed as mean±standard error (S.E.).,0.0,73772,US10730885B1
" Comparisons between mean values were carried out using two-way analysis of variance (ANOVA), followed by Tukey Kramer multiple comparisons test for all acute toxicity study tests.",0.0,73952,US10730885B1
 P-value<0.0001 was considered significant.,0.0,73995,US10730885B1
" Graph pad prism software (version 6) was used to carry out all statistical tests.
",0.0,74078,US10730885B1
"Rat paw volumes were measured at 1, 2 and 3 hours after sub-plantar injection of 0.2 ml (1%, w/v) of formaldehyde as a positive control group.",0.0,74220,US10730885B1
" Formaldehyde produced significant increases in paw volumes by 109.6%, 108.7% and 94.89%, respectively, of their basal volumes (FIG.",0.0,74352,US10730885B1
 1).,0.0,74356,US10730885B1
" Indomethacin (25 mg/kg) is used orally as a control anti-inflammatory, and produces significant inhibition of inflammation, as evidenced by reduced paw volume, when compared to the positive control group by 72.09, 74.79 and 71.5% when measured at 1, 2 and 3 hours after sub-plantar injection of 0.2 ml (1%, w/v) of formaldehyde, respectively.
",0.0,74700,US10730885B1
"Regarding the anti-inflammatory effect of coumarins 5b, 6a, 10f and 11c, all compounds produce significant protection against inflammation throughout the experiment duration (FIG.",0.0,74879,US10730885B1
 2).,0.0,74883,US10730885B1
" The inhibition by compound 6a is significantly more than the others tested, showing 29.2% inhibition only one hour after induction of inflammation, but less than that of indomethacin, and using one-tenth the concentration of compounds when compared with indomethacin concentration.",0.0,75165,US10730885B1
" Compound 6a was followed by compound 10f (17.18% inhibition), 11e (9.45%) and 5b (6.57%).",0.0,75255,US10730885B1
" Moreover, the anti-inflammatory effect of the compounds was significantly increased after two and three hours when compared to the positive control group.
",0.0,75411,US10730885B1
"Example 15
",0.0,75422,US10730885B1
"Estimation of Lipophilicity
",0.0,75450,US10730885B1
Lipophilicity is among the most important properties in drug optimization.,0.0,75524,US10730885B1
" Lipophilicity affects not only the pharmacodynamic profile of the drug, but also its pharmacokinetics.
",0.0,75628,US10730885B1
The in silico lipophilicity values of the biologically tested compounds were calculated and expressed as consensus Log P using SwissADME web tool.,0.0,75774,US10730885B1
" Consensus Log P is the average of five different prediction methods for the calculation of computerized partition coefficient, including, ilog P, Xlog P3, Wlog P, Mlog P and Log PSILICOS-IT.
",0.0,75966,US10730885B1
A correlation was not observed between antioxidant or anti-inflammatory activities and in silico estimated lipophilicity for the present compounds (Tables 11 and 12).,0.0,76132,US10730885B1
" On the other hand, a correlation was observed between the antimicrobial activity and the in silico estimated lipophilicity.",0.0,76256,US10730885B1
" However, increasing the lipophilicity of compounds allows better penetration through microbial cell membranes, thereby increasing antimicrobial activity.",0.0,76410,US10730885B1
" In fact, only compound 10b was inactive against all tested microorganisms, showing the lowest consensus Log P value (1.05) amongst all the tested compounds.",0.0,76567,US10730885B1
 The lack of microbial activity of 10b could be due to the low Log P value of this compound.,0.0,76659,US10730885B1
" Meanwhile, the remaining compounds, which have mild to strong activity against one or more microorganisms, have consensus Log P values in the range of 1.23-5.33.",0.0,76821,US10730885B1
" Lipophilicity is not the only factor influencing the biological activity; other factors, such as electronic effects and steric properties, may also contribute to the biological activity of the tested compounds.
",0.0,77033,US10730885B1
"<table>
",0.0,77041,US10730885B1
"<header>
",0.0,77050,US10730885B1
"TABLE 11
",0.0,77059,US10730885B1
"</header>
",0.0,77069,US10730885B1
"Lipophilicity of selected pyranocoumarin derivatives
",0.0,77122,US10730885B1
Comp No.,0.0,77130,US10730885B1
" & Ar & Ar′ & Consensus Log P
",0.0,77160,US10730885B1
"5a & 4-NO2C6H4 & — & 2.5
",0.0,77185,US10730885B1
"5b & 2-Furyl & — & 2.39
",0.0,77209,US10730885B1
"6a & 4-NO2C6H4 & — & 1.76
",0.0,77235,US10730885B1
"6b & 2-Furyl & — & 1.75
",0.0,77259,US10730885B1
"7a & 4-NO2C6H4 & — & 3.03
",0.0,77285,US10730885B1
"7b & 2-Furyl & — & 2.94
",0.0,77309,US10730885B1
"8a & 4-NO2C6H4 & C6H5 & 4.29
",0.0,77338,US10730885B1
"8c & 4-NO2C6H4 & 3,4,5-triMeOC6H2 & 4.21
",0.0,77379,US10730885B1
"8d & 2-Furyl & 3,4,5-triMeOC6H2 & 4.21
",0.0,77418,US10730885B1
"8e & 4-NO2C6H4 & 2,4-diClC6H3 & 5.33
",0.0,77455,US10730885B1
"8f & 2-Furyl & 2,4-diClC6H3 & 5.28
",0.0,77490,US10730885B1
"</table>
",0.0,77499,US10730885B1
"<table>
",0.0,77507,US10730885B1
"<header>
",0.0,77516,US10730885B1
"TABLE 12
",0.0,77525,US10730885B1
"</header>
",0.0,77535,US10730885B1
"Lipophilicity of selected coumarin sulfonamide derivatives
",0.0,77594,US10730885B1
 & Comp.,0.0,77602,US10730885B1
 No.,0.0,77606,US10730885B1
" & R & R′/Ar′ & Consensus Log P
",0.0,77638,US10730885B1
"  &
",0.0,77642,US10730885B1
" & 10a & Cl & H & 1.23
",0.0,77665,US10730885B1
" & 10b & CH3 & H & 1.05
",0.0,77689,US10730885B1
" & 10c & Cl & pyrimidin-2yl & 1.88
",0.0,77724,US10730885B1
" & 10d & CH3 & pyrimidin-2yl & 1.71
",0.0,77760,US10730885B1
" & 10e & Cl & thiazol-2-yl & 2.51
",0.0,77794,US10730885B1
" & 10f & CH3 & thiazol-2-yl & 2.36
",0.0,77829,US10730885B1
" & 11a & Cl & H & 2.52
",0.0,77852,US10730885B1
" & 11b & CH3 & H & 2.41
",0.0,77876,US10730885B1
" & 11c & Cl & OH & 2.03
",0.0,77900,US10730885B1
" & 11d & CH3 & OH & 1.90
",0.0,77925,US10730885B1
" & 11e & Cl & — & 2.45
",0.0,77948,US10730885B1
" & 11f & CH3 & — & 2.32
",0.0,77972,US10730885B1
" & 12a & Cl & 4-NO2C6H4 & 3.5
",0.0,78002,US10730885B1
" & 12b & CH3 & 4-NO2C6H4 & 3.15
",0.0,78034,US10730885B1
" & 12e & Cl & 4-ClO6H4 & 4.48
",0.0,78064,US10730885B1
" & 12d & CH3 & 4-ClO6H4 & 4.32
",0.0,78095,US10730885B1
" & 12e & Cl & 4-MeOC6H4 & 3.88
",0.0,78126,US10730885B1
" & 12f & CH3 & 4-MeOC6H4 & 3.73
",0.0,78158,US10730885B1
"  &
",0.0,78162,US10730885B1
"</table>
",0.0,78171,US10730885B1
"Example 16
",0.0,78182,US10730885B1
"Drug-Likeness Assessment
",0.0,78207,US10730885B1
"In order to assess the drug-likeness of the newly synthesized compounds, in silico Lipinski Rule of Five (RO5) and topological polar surface area (TPSA) analysis were conducted using Molinspiration, an online cheminformatics software which provide web-based interactive calculation of molecular properties like molecular weight, hydrogen bond donors as well as acceptors and calculated partition coefficient of the molecules.
",0.0,78633,US10730885B1
It has been reported that 90% of orally active compounds that reached phase II clinical trials or higher satisfy Lipinski's rule of five.,0.0,78770,US10730885B1
" This rule states that a molecule likely to be developed as an orally active drug candidate should not show more than one violation of the following four criteria: Molecular weight: ≤500, octanol-water coefficient (Log P): ≤5, H-bond donors (n-OHNH): ≤5 and H-bond acceptors (n-ON): ≤10 (Lipinski et al., “Experimental and computational approaches to estimate solubility and permeability in drug discovery and development settings” Adv Drug Deliv Rev 23, 3-25, 1997).",0.0,79237,US10730885B1
" Despite the importance of RO5 to label a molecule as ‘drug-like’, these criteria are restricted to the issue of oral bioavailability via passive transport only.",0.0,79398,US10730885B1
" In addition, TPSA is another major factor for predicting oral availability of compounds, and its values for intestinal absorption showed be less than 140 Å2 (Clark, 1999).
",0.0,79571,US10730885B1
The results in Table 13 and 14 showed that all compounds have less than or equal to 4 hydrogen bond donors.,0.0,79678,US10730885B1
" The number of hydrogen bond acceptors is less than or equal to ten for all compounds except compounds 8c, 10c and 10d.",0.0,79797,US10730885B1
" The molecular weight of compounds 8c, 8e, 10c, 10e, 12a-c, 12e is shown to be more than 500 daltons.",0.0,79898,US10730885B1
" The octanol-water partition coefficient (log P) is not more than 5 for all compounds except compounds 8a, 8e, 8f, 12c and 12d.",0.0,80025,US10730885B1
" These results indicate that all compounds are capable of being developed as an orally active drug candidate except compounds 8c, 8e, 10c, 12c and 12e, which violate the RO5 criteria.",0.0,80208,US10730885B1
" However, some drugs in clinical use do not obey the RO5 criteria.",0.0,80274,US10730885B1
" The TPSA is less than 140 Å2 in all compounds except 6a, 10a-f, 12a and 12b, which indicates likely easy permeability through the intestinal cell membrane.",0.0,80430,US10730885B1
" Based on these findings and the results of the biological tests, all tested compounds followed the in silico criteria for an orally active drug.",0.0,80575,US10730885B1
" In light of the demonstrated biological activities above, the compounds are particularly suited for use as orally active agents.
",0.0,80705,US10730885B1
"<table>
",0.0,80713,US10730885B1
"<header>
",0.0,80722,US10730885B1
"TABLE 13
",0.0,80731,US10730885B1
"</header>
",0.0,80741,US10730885B1
"Lipinski parameters and TPSA of selected
",0.0,80782,US10730885B1
"pyranocoumarin derivatives
",0.0,80809,US10730885B1
Comp.,0.0,80814,US10730885B1
 & Mol.,0.0,80821,US10730885B1
" &  &  & n- & RO5 & TPSA
",0.0,80846,US10730885B1
No.,0.0,80849,US10730885B1
 & Wt.,0.0,80855,US10730885B1
" & miLogP & n-ON & OHNH & violations & (Å2)
",0.0,80899,US10730885B1
"Rule & ≤500 & ≤5 & ≤10 & ≤5 & ≤1 & ≤140
",0.0,80939,US10730885B1
"5a & 375.34 & 3.10 & 8 & 2 & 0 & 135.08
",0.0,80979,US10730885B1
"5b & 320.30 & 2.40 & 6 & 2 & 0 & 102.40
",0.0,81019,US10730885B1
"6a & 393.36 & 2.05 & 9 & 4 & 0 & 154.39
",0.0,81059,US10730885B1
"6b & 338.32 & 1.35 & 7 & 4 & 0 & 121.70
",0.0,81099,US10730885B1
"7a & 430.42 & 3.58 & 9 & 0 & 0 & 124.66
",0.0,81139,US10730885B1
"7b & 375.38 & 2.88 & 7 & 0 & 0 & 91.98
",0.0,81178,US10730885B1
"8a & 463.45 & 5.16 & 8 & 0 & 1 & 121.42
",0.0,81218,US10730885B1
"8b & 408.41 & 4.45 & 6 & 0 & 0 & 88.74
",0.0,81257,US10730885B1
"8c & 553.53 & 4.79 & 11 & 0 & 2 & 149.13
",0.0,81298,US10730885B1
"8d & 498.49 & 4.08 & 9 & 0 & 0 & 116.44
",0.0,81338,US10730885B1
"8e & 532.34 & 6.44 & 8 & 0 & 2 & 121.42
",0.0,81378,US10730885B1
"8f & 477.30 & 5.74 & 6 & 0 & 1 & 88.74
",0.0,81417,US10730885B1
"</table>
",0.0,81426,US10730885B1
"<table>
",0.0,81434,US10730885B1
"<header>
",0.0,81443,US10730885B1
"TABLE 14
",0.0,81452,US10730885B1
"</header>
",0.0,81462,US10730885B1
"Lipinski parameters and TPSA of selected
",0.0,81503,US10730885B1
"coumarin sulfonamide derivatives
",0.0,81536,US10730885B1
Comp.,0.0,81541,US10730885B1
" &  &  &  & n- & RO5 & TPSA
",0.0,81569,US10730885B1
No.,0.0,81572,US10730885B1
 & Mol.Wt.,0.0,81582,US10730885B1
" & miLogP & n-ON & OHNH & violations & (Å2)
",0.0,81626,US10730885B1
"Rule & ≤500 & ≤5 & ≤10 & ≤5 & ≤1 & ≤140
",0.0,81666,US10730885B1
"10a & 430.85 & 1.76 & 9 & 4 & 0 & 156.77
",0.0,81707,US10730885B1
"10b & 410.43 & 1.53 & 9 & 4 & 0 & 156.77
",0.0,81748,US10730885B1
"10c & 508.92 & 2.01 & 11 & 2 & 2 & 168.56
",0.0,81790,US10730885B1
"10d & 488.50 & 1.78 & 11 & 3 & 1 & 168.56
",0.0,81832,US10730885B1
"10e & 513.96 & 2.89 & 10 & 3 & 1 & 155.67
",0.0,81874,US10730885B1
"10f & 493.54 & 2.66 & 10 & 3 & 0 & 155.67
",0.0,81916,US10730885B1
"11a & 351.77 & 3.07 & 6 & 2 & 0 & 96.61
",0.0,81956,US10730885B1
"11b & 331.35 & 2.84 & 6 & 2 & 0 & 96.61
",0.0,81996,US10730885B1
"11c & 367.77 & 2.59 & 7 & 3 & 0 & 116.84
",0.0,82037,US10730885B1
"11d & 347.35 & 2.36 & 7 & 3 & 0 & 116.84
",0.0,82078,US10730885B1
"11e & 393.80 & 2.97 & 7 & 2 & 0 & 113.68
",0.0,82119,US10730885B1
"11f & 373.39 & 2.74 & 7 & 2 & 0 & 113.68
",0.0,82160,US10730885B1
"12a & 526.91 & 4.90 & 10 & 2 & 1 & 159.50
",0.0,82202,US10730885B1
"12b & 506.49 & 4.67 & 10 & 2 & 1 & 159.50
",0.0,82244,US10730885B1
"12c & 516.36 & 5.62 & 7 & 2 & 2 & 113.68
",0.0,82285,US10730885B1
"12d & 495.94 & 5.39 & 7 & 2 & 1 & 113.68
",0.0,82326,US10730885B1
"12e & 511.94 & 5.00 & 8 & 2 & 2 & 122.91
",0.0,82367,US10730885B1
"12f & 491.52 & 4.77 & 8 & 2 & 0 & 122.91
",0.0,82408,US10730885B1
"</table>
",0.0,82417,US10730885B1
"It is to be understood that the coumarin derivatives are not limited to the specific embodiments described above, but encompass any and all embodiments within the scope of the generic language of the following claims enabled by the embodiments described herein, or otherwise shown in the drawings or described above in terms sufficient to enable one of ordinary skill in the art to make and use the claimed subject matter.
",0.0,82840,US10730885B1
"FIELD OF THE INVENTION
",0.0,23,US20180016260A1
The present application is concerned with pharmaceutically active compounds.,0.0,99,US20180016260A1
 The disclosure provides compounds as well as their compositions and methods of use.,0.0,183,US20180016260A1
" The compounds modulate PD-1/PD-L1 protein/protein interaction and are useful in the treatment of various diseases including infectious diseases and cancer.
",0.0,340,US20180016260A1
"BACKGROUND OF THE INVENTION
",0.0,368,US20180016260A1
The immune system plays an important role in controlling and eradicating diseases such as cancer.,0.0,465,US20180016260A1
" However, cancer cells often develop strategies to evade or to suppress the immune system in order to favor their growth.",0.0,586,US20180016260A1
" One such mechanism is altering the expression of co-stimulatory and co-inhibitory molecules expressed on immune cells (Postow et al, J.",0.0,722,US20180016260A1
" Clinical Oncology 2015, 1-9).",0.0,752,US20180016260A1
" Blocking the signaling of an inhibitory immune checkpoint, such as PD-1, has proven to be a promising and effective treatment modality.
",0.0,889,US20180016260A1
"Programmed cell death-1 (PD-1), also known as CD279, is a cell surface receptor expressed on activated T cells, natural killer T cells, B cells, and macrophages (Greenwald et al, Annu.",0.0,1073,US20180016260A1
 Rev.,0.0,1078,US20180016260A1
" Immunol 2005, 23:515-548; Okazaki and Honjo, Trends Immunol 2006, (4): 195-201).",0.0,1159,US20180016260A1
" It functions as an intrinsic negative feedback system to prevent the activation of T-cells, which in turn reduces autoimmunity and promotes self-tolerance.",0.0,1315,US20180016260A1
" In addition, PD-1 is also known to play a critical role in the suppression of antigen-specific T cell response in diseases like cancer and viral infection (Sharpe et al, Nat Immunol 2007 8, 239-245; Postow et al, J.",0.0,1531,US20180016260A1
" Clinical Oncol 2015, 1-9).
",0.0,1559,US20180016260A1
"The structure of PD-1 consists of an extracellular immunoglobulin variable-like domain followed by a transmembrane region and an intracellular domain (Parry et al, Mol Cell Biol 2005, 9543-9553).",0.0,1754,US20180016260A1
" The intracellular domain contains two phosphorylation sites located in an immunoreceptor tyrosine-based inhibitory motif and an immunoreceptor tyrosine-based switch motif, which suggests that PD-1 negatively regulates T cell receptor-mediated signals.",0.0,2006,US20180016260A1
" PD-1 has two ligands, PD-L1 and PD-L2 (Parry et al, Mol Cell Biol 2005, 9543-9553; Latchman et al, Nat Immunol 2001, 2, 261-268), and they differ in their expression patterns.",0.0,2182,US20180016260A1
" PD-L1 protein is upregulated on macrophages and dendritic cells in response to lipopolysaccharide and GM-CSF treatment, and on T cells and B cells upon T cell receptor and B cell receptor signaling.",0.0,2381,US20180016260A1
" PD-L1 is also highly expressed on almost all tumor cells, and the expression is further increased after IFN-γ treatment (Iwai et al, PNAS2002, 99(19):12293-7; Blank et al, Cancer Res 2004, 64(3):1140-5).",0.0,2585,US20180016260A1
" In fact, tumor PD-L1 expression status has been shown to be prognostic in multiple tumor types (Wang et al, Eur J Surg Oncol 2015; Huang et al, Oncol Rep 2015; Sabatier et al, Oncotarget 2015, 6(7): 5449-5464).",0.0,2796,US20180016260A1
" PD-L2 expression, in contrast, is more restricted and is expressed mainly by dendritic cells (Nakae et al, J Immunol 2006, 177:566-73).",0.0,2932,US20180016260A1
" Ligation of PD-1 with its ligands PD-L1 and PD-L2 on T cells delivers a signal that inhibits IL-2 and IFN-γ production, as well as cell proliferation induced upon T cell receptor activation (Carter et al, Eur J Immunol 2002, 32(3):634-43; Freeman et al, J Exp Med 2000, 192(7): 1027-34).",0.0,3220,US20180016260A1
" The mechanism involves recruitment of SHP-2 or SHP-1 phosphatases to inhibit T cell receptor signaling such as Syk and Lck phosphorylation (Sharpe et al, Nat Immunol 2007, 8, 239-245).",0.0,3405,US20180016260A1
" Activation of the PD-1 signaling axis also attenuates PKC-θ activation loop phosphorylation, which is necessary for the activation of NF-κB and API pathways, and for cytokine production such as IL-2, IFN-γ and TNF (Sharpe et al, Nat Immunol 2007, 8, 239-245; Carter et al, Eur J Immunol 2002, 32(3):634-43; Freeman et al, J Exp Med 2000, 192(7):1027-34).
",0.0,3761,US20180016260A1
Several lines of evidence from preclinical animal studies indicate that PD-1 and its ligands negatively regulate immune responses.,0.0,3891,US20180016260A1
" PD-1-deficient mice have been shown to develop lupus-like glomerulonephritis and dilated cardiomyopathy (Nishimura et al, Immunity 1999, 11:141-151; Nishimura et al, Science 2001, 291:319-322).",0.0,4085,US20180016260A1
" Using an LCMV model of chronic infection, it has been shown that PD-1/PD-L1 interaction inhibits activation, expansion and acquisition of effector functions of virus-specific CD8 T cells (Barber et al, Nature 2006, 439, 682-7).",0.0,4313,US20180016260A1
" Together, these data support the development of a therapeutic approach to block the PD-1-mediated inhibitory signaling cascade in order to augment or “rescue” T cell response.",0.0,4489,US20180016260A1
" Accordingly, there is a need for new compounds that block PD-1/PD-L1 protein/protein interaction.
",0.0,4588,US20180016260A1
"SUMMARY
",0.0,4596,US20180016260A1
"The present disclosure provides, inter alia, a compound of Formula (I):
",0.0,4668,US20180016260A1
"<img> id-US20180016260A1-20180118-C00002.TIF </img>
",0.0,4720,US20180016260A1
"or a pharmaceutically acceptable salt or a stereoisomer thereof, wherein constituent variables are defined herein.
",0.0,4835,US20180016260A1
"The present disclosure further provides a pharmaceutical composition comprising a compound of the disclosure, or a pharmaceutically acceptable salt or a stereoisomer thereof, and at least one pharmaceutically acceptable carrier or excipient.
",0.0,5077,US20180016260A1
"The present disclosure further provides methods of modulating or inhibiting PD-1/PD-L1 protein/protein interaction, which comprises administering to an individual a compound of the disclosure, or a pharmaceutically acceptable salt or a stereoisomer thereof.
",0.0,5335,US20180016260A1
"The present disclosure further provides methods of treating a disease or disorder in a patient comprising administering to the patient a therapeutically effective amount of a compound of the disclosure, or a pharmaceutically acceptable salt or a stereoisomer thereof.
",0.0,5603,US20180016260A1
"DETAILED DESCRIPTION
",0.0,5624,US20180016260A1
I.,0.0,5626,US20180016260A1
" Compounds
",0.0,5637,US20180016260A1
"The present disclosure provides a compound of Formula (I):
",0.0,5696,US20180016260A1
"<img> id-US20180016260A1-20180118-C00003.TIF </img>
",0.0,5748,US20180016260A1
"or a pharmaceutically acceptable salt or a stereoisomer thereof, wherein:
",0.0,5822,US20180016260A1
"X1 is N or CR1;
",0.0,5838,US20180016260A1
"X2 is N or CR2;
",0.0,5854,US20180016260A1
"X3 is N or CR3;
",0.0,5870,US20180016260A1
"X4 is N or CR4;
",0.0,5886,US20180016260A1
"X5 is N or CR5;
",0.0,5902,US20180016260A1
"Cy is C6-10 aryl, C3-10 cycloalkyl, 5- to 14-membered heteroaryl, or 4- to 10-membered heterocycloalkyl, each of which is optionally substituted with 1 to 5 independently selected R6 substituents;
",0.0,6099,US20180016260A1
"R1, R2 and R3 are each independently selected from H, C1-4 alkyl, C3-6 cycloalkyl, C3-6 cycloalkyl-C1-4 alkyl-, C2-4 alkenyl, C2-4 alkynyl, halo, CN, OH, C1-4 alkoxy, C1-4 haloalkyl, C1-4 haloalkoxy, NH2, -NH-C1-4 alkyl, -N(C1-4 alkyl)2, NHOR10, C(O)R10, C(O)NR10R10, C(O)OR10, OC(O)R10, OC(O)NR10R10, NR10C(O)R10, NR10C(O)OR10, NR10C(O)NR10R10, C(═NR10)R10, C(═NR10)NR10R10, NR10C(═NR10)NR10R10, NR10S(O)R10, NR10S(O)2R10, NR10S(O)2NR10R10, S(O)R10, S(O)NR10R10, S(O)2R10, and S(O)2NR10R10, wherein each R10 is independently selected from H and C1-4 alkyl optionally substituted with 1 or 2 groups independently selected from halo, OH, CN and C1-4 alkoxy; and wherein the C1-4 alkyl, C3-6 cycloalkyl, C2-4 alkenyl, C2-4 alkynyl and C1-4 alkoxy of R1, R2 and R3 are each optionally substituted with 1 or 2 substituents independently selected from halo, OH, CN and C1-4 alkoxy;
",0.0,6976,US20180016260A1
"R4, R5 and R6 are each independently selected from H, halo, C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, NO2, ORa, SRa, NHORa, C(O)Ra, C(O)NRaRa, C(O)ORa, OC(O)Ra, OC(O)NRaRa, NHRa, NRaRa, NRaC(O)Ra, NRaC(O)ORa, NRaC(O)NRaRa, C(═NRa)Ra, C(═NRa)NRaRa, NRaC(═NRa)NRaRa, NRaC(═NOH)NRaRa, NRaC(═NCN)NRaRa, NRaS(O)Ra, NRaS(O)2Ra, NRaS(O)2NRaRa, S(O)Ra, S(O)NRaRa, S(O)2Ra, and S(O)2NRaRa, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R4, R5 and R6 are each optionally substituted with 1, 2, 3, 4 or 5 independently selected Rb substituents;
",0.0,8013,US20180016260A1
"or two adjacent R6 substituents on the Cy ring, taken together with the atoms to which they are attached, form a fused phenyl ring, a fused 5-, 6- or 7-membered heterocycloalkyl ring, a fused 5- or 6-membered heteroaryl ring or a fused C3-6 cycloalkyl ring, wherein the fused 5-, 6- or 7-membered heterocycloalkyl ring and fused 5- or 6-membered heteroaryl ring each have 1-4 heteroatoms as ring members selected from N, O and S and wherein the fused phenyl ring, fused 5-, 6- or 7-membered heterocycloalkyl ring, fused 5- or 6-membered heteroaryl ring and fused C3-6 cycloalkyl ring are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,8684,US20180016260A1
"R7 and R are each independently halo, C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, NO2, OR11, SR11, NH2, -NHR11, -N(R11)2, NHOR11, C(O)R11, C(O)NR11R11, C(O)OR11, OC(O)R11, OC(O)NR11R11, NR11C(O)R11, NR11C(O)OR11, NR11C(O)NR11R11, C(═NR11)R11, C(═NR11)NR11R11, NR11C(═NR11)NR11R11, NR11C(═NOH)NR11R11, NR11C(═NCN)NR11R11, NR11S(O)R11, NR11S(O)2R11, NR11S(O)2NR11R11, S(O)R11, S(O)NR11R11, S(O)2R11, or S(O)2NR11R11, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R7 and R8 are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,9775,US20180016260A1
"R9 is C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, OR12, SR12, C(O)R12, C(O)NR12R12, C(O)OR12, OC(O)R12, OC(O)NR12R12, C(═NR12)R12, C(═NR12)NR12R12, S(O)R12, S(O)NR12R12, S(O)2R12, or S(O)2NR12R12, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R9 are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,10641,US20180016260A1
"R11 and R12 are each independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl-, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R11 and R12 are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,11365,US20180016260A1
"each Ra is independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl-, wherein the C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Ra are each optionally substituted with 1, 2 or 3 independently selected Rd substituents;
",0.0,12086,US20180016260A1
