para,label,cls,document
"Advantageous Effects of Invention
",0.0,15456,US20180002276A1
The compound according to the present invention enables a polymerizable composition including the compound to have high preservation stability and is suitably used as a component of a polymerizable composition.,0.0,15666,US20180002276A1
" An optically anisotropic body produced using a polymerizable liquid crystal composition including the compound according to the present invention reduces the occurrence of inconsistencies and is suitably used for producing optical materials such as phase-retardation films.
",0.0,15941,US20180002276A1
"DESCRIPTION OF EMBODIMENTS
",0.0,15968,US20180002276A1
"The present invention provides the compound represented by General Formula (I), a polymerizable composition and a polymerizable liquid crystal composition that include the compound, a polymer produced by polymerizing the polymerizable liquid crystal composition, and an optically anisotropic body including the polymer.
",0.0,16288,US20180002276A1
"P1, P2, P3, and P4 that are present in General Formula (I) preferably represent a group selected from Formulae (P-1) to (P-20) below.
",0.0,16422,US20180002276A1
[Chem.,0.0,16428,US20180002276A1
" 4]
",0.0,16432,US20180002276A1
"<img> id-US20180002276A1-20180104-C00004.TIF </img><img> id-US20180002276A1-20180104-C00005.TIF </img>
",0.0,16535,US20180002276A1
"The above polymerizable groups undergo radical polymerization, radical addition polymerization, cationic polymerization, or anionic polymerization.",0.0,16682,US20180002276A1
" In particular, in the case where ultraviolet polymerization is performed for performing polymerization, Formulae (P-1), (P-2), (P-3), (P-4), (P-5), (P-7), (P-11), (P-13), (P-15), and (P-18) are preferable, Formulae (P-1), (P-2), (P-7), (P-11), and (P-13) are more preferable, Formulae (P-1), (P-2), and (P-3) are further preferable, and Formulae (P-1) and (P-2) are particularly preferable.
",0.0,17074,US20180002276A1
"Sp1, Sp2, Sp3, and Sp4 that are present in General Formula (I) represent a spacer group.",0.0,17162,US20180002276A1
" When a plurality of Sp1 groups, a plurality of S2 groups, a plurality of Sp3 groups, and a plurality of Sp4 groups are present, they may be identical to or different from one another.",0.0,17346,US20180002276A1
" The spacer group is preferably an alkylene group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -COO-, -OCO-, -OCO-O-, -CO-NH-, -NH-CO-, -CH═CH-, or -C≡C-.",0.0,17618,US20180002276A1
" In consideration of the availability of raw materials and ease of synthesis, Sp1, Sp2, Sp3, and Sp4 that are present in General Formula (I) more preferably independently represent an alkylene group having 1 to 12 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -COO-, or -OCO- or a single bond and, when a plurality of Sp1 groups, a plurality of Sp2 groups, a plurality of Sp3 groups, and a plurality of Sp4 groups are present, they may be identical to or different from one another.",0.0,18202,US20180002276A1
" Sp1, Sp2, Sp3, and Sp4 particularly preferably each independently represent an alkylene group having 1 to 12 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-.
",0.0,18460,US20180002276A1
"k1, k2, k3, and k4 that are present in General Formula (I) represent an integer of 0 to 10.",0.0,18551,US20180002276A1
" In consideration of liquid crystal property, the availability of raw materials, and ease of synthesis, k1, k2, k3, and k4 preferably represent an integer of 0 to 4, more preferably represent an integer of 0 to 2, further preferably represent 0 or 1, and particularly preferably represent 1.
",0.0,18843,US20180002276A1
"X1, X2, X3, and X4 that are present in General Formula (I) represent -O-, -S-, -OCH2-, -CH2O-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -SCH2-, -CH2S-, -CF2O-, -OCF2-, -CF2S-, -SCF2-, -CH═CH-COO-, -CH═CH-OCO-, -COO-CH═CH-, -OCO-CH═CH-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, -COO-CH2-, -OCO-CH2-, -CH2-COO-, -CH-OCO-, -CH═CH-, -N═N-, -CH═N-N═CH-, -CF═CF-, -C≡C-, or a single bond.",0.0,19263,US20180002276A1
" When a plurality of X1 groups, a plurality of X2 groups, a plurality of X3 groups, or a plurality of X4 groups are present, they may be identical to or different from one another.",0.0,19443,US20180002276A1
" In consideration of the availability of raw materials and ease of synthesis, X1, X2, X3, and X4 preferably independently represent -O-, -S-, -OCH2-, -CH2O-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, or a single bond and, when a plurality of X1 groups, a plurality of X2 groups, a plurality of X3 groups, or a plurality of X4 groups are present, they may be identical to or different from one another.",0.0,19916,US20180002276A1
" X1, X2, X3, and X4 more preferably independently represent -O-, -OCH2-, -CH2O-, -COO-, -OCO-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, or a single bond.",0.0,20084,US20180002276A1
" X1, X2, X3, and X4 particularly preferably independently represent -O-, -COO-, -OCO-, or a single bond and, when a plurality of X1 groups, a plurality of X2 groups, a plurality of X3 groups, or a plurality of X4 groups are present, they may be identical to or different from one another.
",0.0,20373,US20180002276A1
At least one of R1 and R2 represents a group represented by the corresponding one of P1-(Sp1-X1)k1- and P2-(Sp2-X2)k2-.,0.0,20492,US20180002276A1
 It is particularly preferable that R1 represent the group represented by P1-(Sp1-X1)k1- and R2 represent the group represented by P2-(Sp2-X2)k2-.,0.0,20638,US20180002276A1
" In the case where R1 represents a group other than the group represented by P1-(Sp1-X1)k1- or R2 represents a group other than the group represented by P2-(Sp2-X2)k2-, R1 or R2 represents a hydrogen atom, a fluorine atom, a chlorine atom, a bromine atom, an iodine atom, a pentafluorosulfanyl group, a cyano group, a nitro group, an isocyano group, a thioisocyano group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -CH═CH-, -CF═CF-, or -C≡C-, where a hydrogen atom included in the alkyl group may be replaced with a fluorine atom.",0.0,21393,US20180002276A1
" In consideration of liquid crystal property and ease of synthesis, R1 or R2 preferably represents a hydrogen atom, a fluorine atom, a chlorine atom, a cyano group, or a linear or branched alkyl group having 1 to 12 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -COO-, -OCO-, or -O-CO-O-, where a hydrogen atom included in the alkyl group may be replaced with a fluorine atom, more preferably represents a hydrogen atom, a fluorine atom, a chlorine atom, a cyano group, or a linear alkyl or alkoxy group having 1 to 12 carbon atoms, further preferably represents a hydrogen atom or a linear alkyl or alkoxy group having 1 to 12 carbon atoms, and particularly preferably represents a linear alkyl or alkoxy group having 1 to 12 carbon atoms.
",0.0,22236,US20180002276A1
At least one of R3 and R4 represents a group represented by the corresponding one of P3-(Sp3-X3)k3- and P4-(Sp4-X4)k4-.,0.0,22355,US20180002276A1
 It is particularly preferable that R3 represent a group other than the group represented by P3-(Sp3-X3)k3- and R4 represent the group represented by P4-(Sp4-X4)k4-.,0.0,22520,US20180002276A1
" In the case where R3 represents a group other than the group represented by P3-(Sp3-X3)k3- or R4 represents a group other than the group represented by P4-(Sp4-X4)k4-, R3 or R4 represents a hydrogen atom, a fluorine atom, a chlorine atom, a bromine atom, an iodine atom, a pentafluorosulfanyl group, a cyano group, a nitro group, an isocyano group, a thioisocyano group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -CH═CH-, -CF═CF-, or -C≡C-, where a hydrogen atom included in the alkyl group may be replaced with a fluorine atom.",0.0,23275,US20180002276A1
" In consideration of liquid crystal property and ease of synthesis, R3 and R4 preferably each independently represent a hydrogen atom, a fluorine atom, a chlorine atom, a cyano group, a nitro group, or a linear or branched alkyl group having 1 to 12 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -COO-, -OCO-, or -O-CO-O-, where a hydrogen atom included in the alkyl group may be replaced with a fluorine atom, more preferably each independently represent a hydrogen atom, a fluorine atom, a chlorine atom, a cyano group, a nitro group, or a linear alkyl or alkoxy group having 1 to 12 carbon atoms, further preferably each independently represent a hydrogen atom or a linear alkyl or alkoxy group having 1 to 12 carbon atoms, and particularly preferably each independently represent a hydrogen atom.
",0.0,24178,US20180002276A1
"m1 and m2 each independently represent an integer of 0 to 5, and m1+m2 is an integer of 1 to 5.",0.0,24273,US20180002276A1
" In consideration of liquid crystal property, ease of synthesis, and preservation stability, m1 and m2 preferably each independently represent an integer of 1 to 4, more preferably each independently represent an integer of 1 to 3, and particularly preferably each independently represent 1 or 2. m1+m2 is preferably an integer of 2 to 4 and is particularly preferably 2 or 4. m1 and m2 preferably represent the same integer, more preferably represent 1 or 2, and particularly preferably represent 2.
",0.0,24774,US20180002276A1
"A1 and A2 each independently represent a 1,4-phenylene group, a 1,4-cyclohexylene group, a pyridine-2,5-diyl group, a pyrimidine-2,5-diyl group, a naphthalene-2,6-diyl group, a naphthalene-1,4-diyl group, a tetrahydronaphthalene-2,6-diyl group, a decahydronaphthalene-2,6-diyl group, or a 1,3-dioxane-2,5-diyl group.",0.0,25090,US20180002276A1
 The above groups may be optionally substituted with one or more L substituents.,0.0,25170,US20180002276A1
" When a plurality of A1 groups and/or a plurality of A2 groups are present, they may be identical to or different from one another.",0.0,25301,US20180002276A1
" In consideration of the availability of raw materials and ease of synthesis, A1 and A2 preferably each independently represent a 1,4-phenylene group, a 1,4-cyclohexylene group, or naphthalene-2,6-diyl which may be optionally substituted with one or more L substituents.",0.0,25571,US20180002276A1
" A1 and A2 more preferably each independently represent a group selected from Formulae (A-1) to (A-11) below.
",0.0,25681,US20180002276A1
"<img> id-US20180002276A1-20180104-C00006.TIF </img>
",0.0,25733,US20180002276A1
"A1 and A2 further preferably each independently represent a group selected from Formulae (A-1) to (A-8) and particularly preferably each independently represent a group selected from Formulae (A-1) to (A-4).
",0.0,25941,US20180002276A1
"Z1 and Z2 each independently represent -O-, -S-, -OCH2-, -CH2O-, -CH2CH2-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -OCO-NH-, -NH-COO-, -NH-CO-NH-, -NH-O-, -O-NH-, -SCH2-, -CH2S-, -CF2O-, -OCF2-, -CF2S-, -SCF2-, -CH═CH-COO-, -CH═CH-OCO-, -COO-CH═CH-, -OCO-CH═CH-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, -COO-CH2-, -OCO-CH2-, -CH2-COO-, -CH2-OCO-, -CH═CH-, -N═N-, -CH═N-, -N═CH-, -CH═N-N═CH-, -CF═CF-, -C≡C-, or a single bond.",0.0,26406,US20180002276A1
" When a plurality of Z1 groups and/or a plurality of Z2 groups are present, they may be identical to or different from one another.",0.0,26537,US20180002276A1
" In consideration of the liquid crystal property of the compound, the availability of raw materials, and ease of synthesis, Z1 and Z2 preferably each independently represent -OCH2-, -CH2O-, -COO-, -OCO-, -CF2O-, -OCF2-, -CH2CH2-, -CF2CF-, -H═CH-COO-, -CH═CH-OCO-, -COO-CH═CH-, -OCO-CH═CH-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, -CH═CH-, -CF═CF-, -C≡C-, or a single bond, more preferably each independently represent -OCH2-, -CH2O-, -CH2CH2-, -COO-, -OCO-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, -CH═CH-, -C≡C-, or a single bond, further preferably each independently represent -OCH2-, -CH2O-, -CH2CH2-, -COO-, -OCO-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, or a single bond, and particularly preferably each independently represent -OCH2-, -CH2O-, -COO-, and -OCO-.
",0.0,27354,US20180002276A1
"L represents a fluorine atom, a chlorine atom, a bromine atom, an iodine atom, a pentafluorosulfanyl group, a nitro group, a cyano group, an isocyano group, an amino group, a hydroxyl group, a mercapto group, a methylamino group, a dimethylamino group, a diethylamino group, a diisopropylamino group, a trimethylsilyl group, a dimethylsilyl group, a thioisocyano group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -CH═CH-COO-, -CH═CH-OCO-, -COO-CH═CH-, -OCO-CH═CH-, -CH═CH-, -CF═CF-, or -C≡C-.",0.0,28071,US20180002276A1
 A hydrogen atom included in the alkyl group may be replaced with a fluorine atom.,0.0,28153,US20180002276A1
" When a plurality of L substituents are present, they may be identical to or different from one another.",0.0,28257,US20180002276A1
" In consideration of liquid crystal property and ease of synthesis, L preferably represents a fluorine atom, a chlorine atom, a pentafluorosulfanyl group, a nitro group, a cyano group, a methylamino group, a dimethylamino group, a diethylamino group, a diisopropylamino group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with a group selected from -O-, -S-, -CO-, -COO-, -OCO-, -O-CO-O-, -CH═CH-, -CF═CF-, and -C≡C-, more preferably represents a fluorine atom, a chlorine atom, or a linear or branched alkyl group having 1 to 12 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with a group selected from -O-, -COO-, and -OCO-, further preferably represents a fluorine atom, a chlorine atom, or a linear or branched alkyl or alkoxy group having 1 to 12 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom, and particularly preferably represents a fluorine atom, a chlorine atom, or a linear alkyl or alkoxy group having 1 to 8 carbon atoms.
",0.0,29569,US20180002276A1
"M represents a group selected from Formulae (M-1) to (M-8) below.
",0.0,29635,US20180002276A1
"<img> id-US20180002276A1-20180104-C00007.TIF </img>
",0.0,29687,US20180002276A1
The above groups may have a bond at any position.,0.0,29736,US20180002276A1
 The above groups may be optionally substituted with one or more LM substituents.,0.0,29817,US20180002276A1
" In consideration of the availability of raw materials and ease of synthesis, M preferably each independently represents a group selected from Formulae (M-1) and (M-2) which may be optionally substituted with one or more LM substituents and Formulae (M-3) to (M-6) which are not substituted, more preferably represents a group selected from Formulae (M-1) and (M-2) which may be optionally substituted with one or more LM substituents, and particularly preferably represents a group selected from Formulae (M-1) and (M-2) which are not substituted.
",0.0,30366,US20180002276A1
"LM represents a fluorine atom, a chlorine atom, a bromine atom, an iodine atom, a pentafluorosulfanyl group, a nitro group, a cyano group, an isocyano group, an amino group, a hydroxyl group, a mercapto group, a methylamino group, a dimethylamino group, a diethylamino group, a diisopropylamino group, a trimethylsilyl group, a dimethylsilyl group, a thioisocyano group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -CH═CH-COO-, -CH═CH-OCO-, -COO-CH═CH-, -OCO-CH═CH-, -CH═CH-, -CF═CF-, or -C≡C-.",0.0,31084,US20180002276A1
 A hydrogen atom included in the alkyl group may be replaced with a fluorine atom.,0.0,31166,US20180002276A1
" When a plurality of LM substituents are present, they may be identical to or different from one another.",0.0,31271,US20180002276A1
" In consideration of liquid crystal property, ease of synthesis, and wavelength dispersion, LM preferably represents a fluorine atom, a chlorine atom, a pentafluorosulfanyl group, a nitro group, a cyano group, a methylamino group, a dimethylamino group, a diethylamino group, a diisopropylamino group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with a group selected from -O-, -S-, -CO-, -COO-, -OCO-, -O-CO-O-, -CH═CH-, -CF═CF-, and -C≡C-, more preferably represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, or a linear or branched alkyl group having 1 to 12 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with a group selected from -O-, -COO-, and -OCO-, further preferably represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, a methylamino group, a dimethylamino group, or a linear or branched alkyl or alkoxy group having 1 to 8 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom, and particularly preferably represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, a methylamino group, a dimethylamino group, or a linear alkyl or alkoxy group having 1 to 8 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom.
",0.0,32847,US20180002276A1
"G represents a group selected from Formulae (G-1) and (G-2) below.
",0.0,32914,US20180002276A1
"<img> id-US20180002276A1-20180104-C00008.TIF </img>
",0.0,32966,US20180002276A1
"(where Y represents a hydrogen atom or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, or -C≡C-, and a hydrogen atom included in the alkyl group may be replaced with a fluorine atom; W1 represents a group having 2 to 30 carbon atoms which includes at least one aromatic group, and the group may be optionally substituted with one or more LW substituents; W2 represents a hydrogen atom or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -CH═CH-COO-, -CH═CH-OCO-, -COO-CH═CH-, -OCO-CH═CH-, -CH═CH-, -CF═CF-, or -C≡C-, and a hydrogen atom included in the alkyl group may be replaced with a fluorine atom, or W2 may represent the same thing as W1; and W1 and W2 may form a ring structure together).",0.0,34094,US20180002276A1
" LW represents a fluorine atom, a chlorine atom, a bromine atom, an iodine atom, a pentafluorosulfanyl group, a nitro group, a cyano group, an isocyano group, an amino group, a hydroxyl group, a mercapto group, a methylamino group, a dimethylamino group, a diethylamino group, a diisopropylamino group, a trimethylsilyl group, a dimethylsilyl group, a thioisocyano group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, -CH═CH-COO-, -CH═CH-OCO-, -COO-CH═CH-, -OCO-CH═CH-, -CH═CH-, -CF═CF-, or -C≡C-.",0.0,34813,US20180002276A1
 A hydrogen atom included in the alkyl group may be replaced with a fluorine atom.,0.0,34895,US20180002276A1
" When a plurality of LW substituents are present, they may be identical to or different from one another.
",0.0,35001,US20180002276A1
"In consideration of ease of synthesis, the availability of raw materials, and liquid crystal property, LW preferably represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, a methylamino group, a dimethylamino group, a diethylamino group, a diisopropylamino group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -O-CO-O-, -CH═CH-, -CF═CF-, or -C≡C-; preferably represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, a methylamino group, a dimethylamino group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, or -CO-; more preferably represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, a methylamino group, a dimethylamino group, or a linear alkyl group having 1 to 10 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, and further preferably represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, a dimethylamino group, or a linear alkyl group having 1 or 2 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-.
",0.0,36747,US20180002276A1
"Y represents a hydrogen atom or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, -OCO-, -CO-S-, -S-CO-, -O-CO-O-, -CO-NH-, -NH-CO-, or -C≡C-.",0.0,37053,US20180002276A1
 A hydrogen atom included in the alkyl group may be replaced with a fluorine atom.,0.0,37135,US20180002276A1
" In consideration of liquid crystal property and ease of synthesis, Y preferably represents a hydrogen atom or a linear or branched alkyl group having 1 to 12 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom and one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -COO-, or -OCO-; more preferably represents a hydrogen atom or a linear or branched alkyl group having 1 to 12 carbon atoms in which a hydrogen atom may be replaced with a fluorine atom; further preferably represents a hydrogen atom or a linear alkyl group having 1 to 12 carbon atoms; and particularly preferably represents a hydrogen atom.
",0.0,37841,US20180002276A1
"W1 represents a group having 4 to 30 carbon atoms, the group including at least one aromatic group.",0.0,37940,US20180002276A1
 The group may be optionally substituted with one or more LW substituents.,0.0,38014,US20180002276A1
" The aromatic group included in W1 may be an aromatic hydrocarbon group, an aromatic hetero group, or a group including an aromatic hydrocarbon group and an aromatic hetero group.",0.0,38193,US20180002276A1
 The above aromatic groups may be bonded to one another with a single bond or a linking group or form a condensed ring.,0.0,38312,US20180002276A1
" W1 may further include, in addition to an aromatic group, an acyclic structure and/or a cyclic structure other than an aromatic group.",0.0,38447,US20180002276A1
" In consideration of liquid crystal property and ease of synthesis, W1 preferably represents a group selected from Formulae (W-1) to (W-20) below,
",0.0,38594,US20180002276A1
"<img> id-US20180002276A1-20180104-C00009.TIF </img><img> id-US20180002276A1-20180104-C00010.TIF </img>
",0.0,38697,US20180002276A1
"(in Formulae (W-1) to (W-20), the ring structures may have a bond at any position; two or more aromatic groups selected from the above groups may be connected to one another with a single bond to form a group; -CH═ groups may be each independently replaced with -N═; -CH2- groups may be each independently replaced with -O-, -S-, -NRT- (where RT represents a hydrogen atom or an alkyl group having 1 to 20 carbon atoms), -CS-, or -CO- such that an -O-O- bond is not included; and the above groups may be optionally substituted with one or more substituents LW).",0.0,39258,US20180002276A1
" The group represented by Formula (W-1) is preferably a group selected from Formulae (W-1-1) to (W-1-7) below which may be optionally substituted with one or more substituents LW,
",0.0,39438,US20180002276A1
"<img> id-US20180002276A1-20180104-C00011.TIF </img>
",0.0,39490,US20180002276A1
"(in Formulae (W-1-1) to (W-1-7), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,39653,US20180002276A1
" The group represented by Formula (W-2) is preferably a group selected from Formulae (W-2-1) to (W-2-8) below which may be optionally substituted with one or more substituents LW,
",0.0,39833,US20180002276A1
"<img> id-US20180002276A1-20180104-C00012.TIF </img>
",0.0,39885,US20180002276A1
"(in Formulae (W-2-1) to (W-2-8), the above groups may have a bond at any position).",0.0,39968,US20180002276A1
" The group represented by Formula (W-3) is preferably a group selected from Formulae (W-3-1) to (W-3-6) below which may be optionally substituted with one or more substituents LW,
",0.0,40148,US20180002276A1
"<img> id-US20180002276A1-20180104-C00013.TIF </img>
",0.0,40200,US20180002276A1
"(in Formulae (W-3-1) to (W-3-6), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,40363,US20180002276A1
" The group represented by Formula (W-4) is preferably a group selected from Formulae (W-4-1) to (W-4-9) below which may be optionally substituted with one or more substituents LW,
",0.0,40543,US20180002276A1
"<img> id-US20180002276A1-20180104-C00014.TIF </img>
",0.0,40595,US20180002276A1
"(in Formulae (W-4-1) to (W-4-9), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,40758,US20180002276A1
" The group represented by Formula (W-5) is preferably a group selected from Formulae (W-5-1) to (W-5-13) below which may be optionally substituted with one or more substituents LW,
",0.0,40939,US20180002276A1
"<img> id-US20180002276A1-20180104-C00015.TIF </img><img> id-US20180002276A1-20180104-C00016.TIF </img>
",0.0,41042,US20180002276A1
"(in Formulae (W-5-1) to (W-5-13), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,41206,US20180002276A1
" The group represented by Formula (W-6) is preferably a group selected from Formulae (W-6-1) to (W-6-12) below which may be optionally substituted with one or more substituents LW,
",0.0,41387,US20180002276A1
"<img> id-US20180002276A1-20180104-C00017.TIF </img>
",0.0,41439,US20180002276A1
"(in Formulae (W-6-1) to (W-6-12), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,41603,US20180002276A1
" The group represented by Formula (W-7) is preferably a group selected from Formulae (W-7-1) to (W-7-8) below which may be optionally substituted with one or more substituents LW,
",0.0,41783,US20180002276A1
"<img> id-US20180002276A1-20180104-C00018.TIF </img>
",0.0,41835,US20180002276A1
"(in Formulae (W-7-1) to (W-7-8), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,41998,US20180002276A1
" The group represented by Formula (W-8) is preferably a group selected from Formulae (W-8-1) to (W-8-19) below which may be optionally substituted with one or more substituents LW,
",0.0,42179,US20180002276A1
"<img> id-US20180002276A1-20180104-C00019.TIF </img><img> id-US20180002276A1-20180104-C00020.TIF </img>
",0.0,42282,US20180002276A1
"(in Formulae (W-8-1) to (W-8-19), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,42446,US20180002276A1
" The group represented by Formula (W-9) is preferably a group selected from Formulae (W-9-1) to (W-9-7) below which may be optionally substituted with one or more substituents LW,
",0.0,42626,US20180002276A1
"<img> id-US20180002276A1-20180104-C00021.TIF </img>
",0.0,42678,US20180002276A1
"(in Formulae (W-9-1) to (W-9-7), the above groups may have a bond at any position).",0.0,42761,US20180002276A1
" The group represented by Formula (W-10) is preferably a group selected from Formulae (W-10-1) to (W-10-16) below which may be optionally substituted with one or more substituents LW,
",0.0,42945,US20180002276A1
"<img> id-US20180002276A1-20180104-C00022.TIF </img><img> id-US20180002276A1-20180104-C00023.TIF </img>
",0.0,43048,US20180002276A1
"(in Formulae (W-10-1) to (W-10-16), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,43214,US20180002276A1
" The group represented by Formula (W-11) is preferably a group selected from Formulae (W-11-1) to (W-11-10) below which may be optionally substituted with one or more substituents LW,
",0.0,43398,US20180002276A1
"<img> id-US20180002276A1-20180104-C00024.TIF </img>
",0.0,43450,US20180002276A1
"(in Formulae (W-11-1) to (W-11-10), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,43616,US20180002276A1
" The group represented by Formula (W-12) is preferably a group selected from Formulae (W-12-1) to (W-12-4) below which may be optionally substituted with one or more substituents LW,
",0.0,43799,US20180002276A1
"<img> id-US20180002276A1-20180104-C00025.TIF </img>
",0.0,43851,US20180002276A1
"(in Formulae (W-12-1) to (W-12-4), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,44016,US20180002276A1
" The group represented by Formula (W-13) is preferably a group selected from Formulae (W-13-1) to (W-13-8) below which may be optionally substituted with one or more substituents LW,
",0.0,44199,US20180002276A1
"<img> id-US20180002276A1-20180104-C00026.TIF </img>
",0.0,44251,US20180002276A1
