,index,para,label,document,predictions
2105,2105,"11b & 1000 & 1000 & 1000 & 1000 & 1000 & 1000 & 1000
",0,US10730885B1.txt,0
2106,2106,"11c & 125 & 125 & 250 & 250 & 250 & 125 & 125
",0,US10730885B1.txt,0
2107,2107,"11d & 125 & 125 & 250 & 125 & 125 & 125 & 125
",0,US10730885B1.txt,0
2108,2108,"12a & N.D. & 1000 & 1000 & N.D. & N.D. & N.D. & N.D.
",0,US10730885B1.txt,0
2109,2109,"12b & 500 & 500 & 500 & 250 & 250 & 500 & 500
",0,US10730885B1.txt,0
2110,2110,"12c & 250 & 250 & 250 & 250 & 250 & 125 & 125
",0,US10730885B1.txt,0
2111,2111,"12d & 250 & 250 & 250 & 250 & 250 & 125 & 125
",0,US10730885B1.txt,0
2112,2112,"12e & 500 & 500 & 500 & 500 & 500 & 250 & 500
",0,US10730885B1.txt,0
2113,2113,"12f & 500 & 500 & 250 & 250 & 250 & 500 & 500
",0,US10730885B1.txt,0
2114,2114,"Cipro- & 125 & 125 & 125 & 125 & 125 & N.D. & N.D.
",0,US10730885B1.txt,0
2115,2115,"floxacin &  &  &  &  &  &  & 
",0,US10730885B1.txt,0
2116,2116,"Keto- & N.D. & N.D. & N.D. & N.D. & N.D. & 125 & 125
",0,US10730885B1.txt,0
2117,2117,"conazole &  &  &  &  &  &  & 
",0,US10730885B1.txt,0
2118,2118,"* N.D.: Not determined,
",0,US10730885B1.txt,0
2119,2119,"</table>
",0,US10730885B1.txt,0
2120,2120,"Example 14
",0,US10730885B1.txt,0
2121,2121,"Anti-Inflammatory Activity of the Coumarin Derivatives
",0,US10730885B1.txt,0
2122,2122,"The newly synthesized compounds were individually tested for their in vitro anti-inflammatory activity against proteinase enzyme. In addition, compounds 5b, 6b, 10f and 11c have been tested in vivo for their acute anti-inflammatory activity using formaldehyde-induced paw oedema method in rats.
",0,US10730885B1.txt,0
2123,2123,"For proteinase inhibitory activity, the reaction mixture (2 ml) contained 0.06 mg trypsin, 20 mM Tris HCl buffer (pH 7.4) and 1 ml test sample (250 μg/ml for each compound). The mixture was incubated for 5 min and then 1 ml of 0.8% (w/v) casein was added. The mixture was incubated for an additional 20 min. 1 ml of 10% perchloric acid was added to arrest the reaction. The cloudy suspension was centrifuged, and the absorbance of the supernatant was read at 280 nm. Reference standard compound aspirin was used as the positive control for this assay. The experiment was performed in triplicate. Percentage inhibition of protein denaturation was calculated by using the following formula:
",0,US10730885B1.txt,0
2124,2124,"<img> id-US10730885B1_00020.PNG </img> % ⁢ ⁢ Inhibition = 100 - [ ( A control - A test ) A control × 100 ] where Acontrol is the absorbance of the control reaction and Atest is the absorbance of the control reaction with sample.
",0,US10730885B1.txt,0
2125,2125,"Proteinases play a significant role in inflammatory reactions, particularly in the context of arthritic reactions. Proteinases typically are sequestered in lysosomal granules of neutrophils and provide significant protection against tissue damage and proteolytic activity of neutrophils during inflammatory reactions.
",0,US10730885B1.txt,0
2126,2126,"The assayed proteinase inhibitory activity of the target compounds is summarized in Tables 9 and 10. The inhibition of proteinase activity at 250 μg/ml for each compound is highest in compounds 6a and 5b, with inhibition values of 79.72±4.51% and 74.68±3.01%, respectively. Compounds 8c and 12a also have high percentage inhibition values of 68.5±6.23% and 62.14±4.87%, respectively. Compounds 6b, 8d, 8e, 10f, 11a and 11c show percentage inhibition values in the range of 41-49%. Compounds 7a, 7b, 10d and 12d show modest proteinase inhibitory activity with the percentage inhibition values in the range of 31-36%. The remaining compounds show relatively weak anti-proteinase activity with percentage inhibition values below 30%. Compound 12b, shows negligible, if any, anti-proteinase activity at the tested concentration.
",0,US10730885B1.txt,0
2127,2127,"The pyranocoumarins 6a, 5b, 8c and 6b showed more potent anti-proteinase activity than the control anti-inflammatory, aspirin. Meanwhile, compounds 8d and 8e were comparable to the control. The remaining compounds of this series showed moderate-to-poor anti-proteinase activity. Compound 5a, which features a 4-nitrophenyl moiety, shows weak anti-proteinase activity, while replacement of the cyano group of 5a with carboxamide (6a) significantly enhances the proteinase inhibitory activity. In addition, replacement of the protons of the amino group with 3,4,5-trimethoxybenzylidene and 2,4-dichlorobenzylidene (8c and 8e, respectively) seem to significantly enhance the proteinase inhibitory activity. This suggests that the 4-nitrophenyl alone in the pyranocoumarin does not contribute to a significant anti-proteinase activity, but its presence enhances such activity synergistically with a carboxamide, 3,4,5-trimethoxybenzylidene or 2,4-dichlorobenzylidene group. In contrast, compound 5b, containing furan-2-yl, shows significant anti-proteinase activity while hydrolysis of the cyano group to give carboxamide (6b) or replacement of protons of the amino group with 3,4,5-trimethoxybenzylidene or 2,4-dichlorobenzylidene (8d and 8f) reduces the activity by more than 25%. Compounds 7a and 7b exhibit modest anti-proteinase activity. This is likely due to the presence of N,N-dimethyl formimidamide at position 2 of the pyrano ring.
",0,US10730885B1.txt,0
2128,2128,"Regarding the coumarin-3-sulfonamides, only compound 12a exhibits higher anti-proteinase activity than aspirin. The presence of the chloro substituent at position 6 of the coumarin ring, along with the 4-nitrophenyl in the chalcone moiety, may contribute to this activity. Conversely, replacement of this chloro substituent with methyl diminishes the anti-proteinase activity. Compounds 10f, 11a and 11c possess comparable activity to that of aspirin. The remaining coumarin-3-sulfonamides exhibit modest-to-poor anti-proteinase activity. The presence of a methyl moiety at position 6, along with a pyrimidine or thiazole ring in compounds 10d and 10f, seems to play a strong role in their anti-proteinase activity. Replacement of the methyl moiety with a chloro moiety, or the pyrimidine or thiazole ring with hydrogen, significantly reduces the activity. Compounds 11e and 11f show poor anti-proteinase activity due to the presence of 4-acetylphenyl at position 3 of the coumarin rings. Compounds 11a and 11c have significant anti-proteinase activity that could be due to the presence of the chloro moiety and the phenyl and 4-hydroxyphenyl at positions 6 and 3, respectively, of the coumarin ring. In contrast, replacement of the chloro moiety with methyl may reduce the anti-proteinase activity significantly. Compounds 12e and 12f exhibit weak anti-proteinase activity that might be due to the presence of 4-methoxyphenyl in the chalcone moiety. Compound 12d, containing methyl and 4-chlorophenyl, shows modest anti-proteinase activity. Meanwhile, compound 12c, containing chloro and 4-chlorophenyl, exhibits poor activity.
",0,US10730885B1.txt,0
2129,2129,"<table>
",0,US10730885B1.txt,0
2130,2130,"<header>
",0,US10730885B1.txt,0
2131,2131,"TABLE 9
",0,US10730885B1.txt,0
2132,2132,"</header>
",0,US10730885B1.txt,0
2133,2133,"Proteinase inhibitory activity of selected pyranocoumarin
",0,US10730885B1.txt,0
2134,2134,"derivatives
",0,US10730885B1.txt,0
2135,2135,"Compound no. & Ar & Ar′ & % Inhibitiona, b, c
",0,US10730885B1.txt,0
2136,2136,"5a & 4-NO2C6H4 & — & 17.38 ± 1.63
",0,US10730885B1.txt,0
2137,2137,"5b & 2-Furyl & — & 74.68 ± 3.01
",0,US10730885B1.txt,0
2138,2138,"6a & 4-NO2C6H4 & — & 79.72 ± 4.51
",0,US10730885B1.txt,0
2139,2139,"6h & 2-Furyl & — & 49.28 ± 10.93
",0,US10730885B1.txt,0
2140,2140,"7a & 4-NO2C6H4 & — & 31.99 ± 2.45
",0,US10730885B1.txt,0
2141,2141,"7b & 2-Furyl & — & 33.17 ± 2.79
",0,US10730885B1.txt,0
2142,2142,"8a & 4-NO2C6H4 & C6H5 & N.D.
",0,US10730885B1.txt,0
2143,2143,"8c & 4-NO2C6H4 & 3,4,5-(OCH3)3C6H2 & 68.5 ± 6.23
",0,US10730885B1.txt,0
2144,2144,"8d & 2-Furyl & 3,4,5-(OCH3)3C6H2 & 43.4 ± 1.52
",0,US10730885B1.txt,0
2145,2145,"8e & 4-NO2C6H4 & 2,4-diCl C6H3 & 45.78 ± 1.62
",0,US10730885B1.txt,0
2146,2146,"8f & 2-Furyl & 2,4-diCl C6H3 & 26.83 ± 5.33
",0,US10730885B1.txt,0
2147,2147,"Aspirin * &  &  & 45.83 ± 4.21
",0,US10730885B1.txt,0
2148,2148,"amean ± SD (n = 3).
",0,US10730885B1.txt,0
2149,2149,"b(—): inactive.
",0,US10730885B1.txt,0
2150,2150,"c(N.D.): Not determined.
",0,US10730885B1.txt,0
2151,2151,"* Positive control.
",0,US10730885B1.txt,0
2152,2152,"</table>
",0,US10730885B1.txt,0
2153,2153,"<table>
",0,US10730885B1.txt,0
2154,2154,"<header>
",0,US10730885B1.txt,0
2155,2155,"TABLE 10
",0,US10730885B1.txt,0
2156,2156,"</header>
",0,US10730885B1.txt,0
2157,2157,"Proteinase inhibitory activity of selected coumarin
",0,US10730885B1.txt,0
2158,2158,"sulfonamide derivatives
",0,US10730885B1.txt,0
2159,2159," & Compound no. & R & R′/Ar′ & % Inhibitiona, b, c
",0,US10730885B1.txt,0
2160,2160," & 
",0,US10730885B1.txt,0
2161,2161," & 10a & Cl & H & 18.78 ± 2.05
",0,US10730885B1.txt,0
2162,2162," & 10b & CH3 & H & 5.93 ± 2.11
",0,US10730885B1.txt,0
2163,2163," & 10e & Cl & pyrimidin-2yl & 8.9 ± 2.04
",0,US10730885B1.txt,0
2164,2164," & 10d & CH3 & pyrimidin-2yl & 36.84 ± 4.87
",0,US10730885B1.txt,0
2165,2165," & 10e & Cl & thiazol-2-yl & 19.8 ± 2.54
",0,US10730885B1.txt,0
2166,2166," & 10f & CH3 & thiazol-2-yl & 43.88 ± 5.6
",0,US10730885B1.txt,0
2167,2167," & 11a & Cl & H & 44.7 ± 8.22
",0,US10730885B1.txt,0
2168,2168," & 11b & CH3 & H & 14.3 ± 2.21
",0,US10730885B1.txt,0
2169,2169," & 11e & Cl & OH & 41.69 ± 2.83
",0,US10730885B1.txt,0
2170,2170," & 11d & CH3 & OH & 20.15 ± 7.31
",0,US10730885B1.txt,0
2171,2171," & 11e & Cl & — & 18.5 ± 3.47
",0,US10730885B1.txt,0
2172,2172," & 11f & CH3 & — & 2.0 ± 1.4
",0,US10730885B1.txt,0
2173,2173," & 12a & Cl & 4-NO2C6H4 & 62.14 ± 4.87
",0,US10730885B1.txt,0
2174,2174," & 12b & CH3 & 4-NO2C6H4 & —
",0,US10730885B1.txt,0
2175,2175," & 12c & Cl & 4-ClO6H4 & 17.6 ± 6.86
",0,US10730885B1.txt,0
2176,2176," & 12d & CH3 & 4-ClO6H4 & 31.88 ± 3.82
",0,US10730885B1.txt,0
2177,2177," & 12e & Cl & 4-MeOC6H4 & 22.83 ± 4.88
",0,US10730885B1.txt,0
2178,2178," & 12f & CH3 & 4-MeOC6H4 & 21.7 ± 7.6
",0,US10730885B1.txt,0
2179,2179," & Aspirin * &  &  & 45.83 ± 4.21
",0,US10730885B1.txt,0
2180,2180," & 
",0,US10730885B1.txt,0
2181,2181," & amean ± SD (n = 3).
",0,US10730885B1.txt,0
2182,2182," & b(—): inactive.
",0,US10730885B1.txt,0
2183,2183," & c(N.D.): Not determined.
",0,US10730885B1.txt,0
2184,2184," & * Positive control.
",0,US10730885B1.txt,0
2185,2185,"</table>
",0,US10730885B1.txt,0
2186,2186,"Testing was performed to determine formaldehyde-induced rat paw oedema (edema). For the formaldehyde-induced rat paw oedema (edema) test, female Wister albino rats (150-175 g) were used for determination of the anti-inflammatory activities. The rats were obtained from the animal house colony of the National Organization for Drug Control and Research (NODCAR), Egypt. The animals were kept in standard plastic cages in an air conditioned room at 22±3° C., 55±5% humidity and supplied with standard laboratory diet and water ad libitum. All animal experimental procedures were carried out according to the Ethics Committee of the National Research Centre, Cairo, Egypt and followed the guidelines of the National Institutes of Health, Guide for Care and Use of Laboratory Animals (1985). The rats were classified into the following groups (6 rats each): (1) positive control group, in which paw oedema was induced by 0.2 ml (1%, w/v) of formaldehyde injected in the sub-plantar area of the right hind paw of the rat; and (2) prophylactic groups, in which all drug regimens were given one hour before induction of paw oedema, the groups including an indomethacin reference group where rats were given indomethacin orally in dose of 25 mg/kg, and test groups where rats were given coumarins 5b, 6a, 10f and 11c orally in a dose of 2.5 mg/kg each.
",0,US10730885B1.txt,0
2187,2187,"The percentage protection against inflammation was calculated by using following formula:
",0,US10730885B1.txt,0
2188,2188,"<img> id-US10730885B1_00021.PNG </img> % ⁢ ⁢ Inhibition = ( V ⁢ ⁢ c - V ⁢ ⁢ d ) V ⁢ ⁢ c × 100 where Vc is the mean percentage increase in paw volume in the control and Vd is the mean percentage increase in paw volume after injection of the test compound. Values were expressed as mean±standard error (S.E.). Comparisons between mean values were carried out using two-way analysis of variance (ANOVA), followed by Tukey Kramer multiple comparisons test for all acute toxicity study tests. P-value<0.0001 was considered significant. Graph pad prism software (version 6) was used to carry out all statistical tests.
",0,US10730885B1.txt,0
2189,2189,"Rat paw volumes were measured at 1, 2 and 3 hours after sub-plantar injection of 0.2 ml (1%, w/v) of formaldehyde as a positive control group. Formaldehyde produced significant increases in paw volumes by 109.6%, 108.7% and 94.89%, respectively, of their basal volumes (FIG. 1). Indomethacin (25 mg/kg) is used orally as a control anti-inflammatory, and produces significant inhibition of inflammation, as evidenced by reduced paw volume, when compared to the positive control group by 72.09, 74.79 and 71.5% when measured at 1, 2 and 3 hours after sub-plantar injection of 0.2 ml (1%, w/v) of formaldehyde, respectively.
",0,US10730885B1.txt,0
2190,2190,"Regarding the anti-inflammatory effect of coumarins 5b, 6a, 10f and 11c, all compounds produce significant protection against inflammation throughout the experiment duration (FIG. 2). The inhibition by compound 6a is significantly more than the others tested, showing 29.2% inhibition only one hour after induction of inflammation, but less than that of indomethacin, and using one-tenth the concentration of compounds when compared with indomethacin concentration. Compound 6a was followed by compound 10f (17.18% inhibition), 11e (9.45%) and 5b (6.57%). Moreover, the anti-inflammatory effect of the compounds was significantly increased after two and three hours when compared to the positive control group.
",0,US10730885B1.txt,0
2191,2191,"Example 15
",0,US10730885B1.txt,2
2192,2192,"Estimation of Lipophilicity
",0,US10730885B1.txt,0
2193,2193,"Lipophilicity is among the most important properties in drug optimization. Lipophilicity affects not only the pharmacodynamic profile of the drug, but also its pharmacokinetics.
",0,US10730885B1.txt,0
2194,2194,"The in silico lipophilicity values of the biologically tested compounds were calculated and expressed as consensus Log P using SwissADME web tool. Consensus Log P is the average of five different prediction methods for the calculation of computerized partition coefficient, including, ilog P, Xlog P3, Wlog P, Mlog P and Log PSILICOS-IT.
",0,US10730885B1.txt,0
2195,2195,"A correlation was not observed between antioxidant or anti-inflammatory activities and in silico estimated lipophilicity for the present compounds (Tables 11 and 12). On the other hand, a correlation was observed between the antimicrobial activity and the in silico estimated lipophilicity. However, increasing the lipophilicity of compounds allows better penetration through microbial cell membranes, thereby increasing antimicrobial activity. In fact, only compound 10b was inactive against all tested microorganisms, showing the lowest consensus Log P value (1.05) amongst all the tested compounds. The lack of microbial activity of 10b could be due to the low Log P value of this compound. Meanwhile, the remaining compounds, which have mild to strong activity against one or more microorganisms, have consensus Log P values in the range of 1.23-5.33. Lipophilicity is not the only factor influencing the biological activity; other factors, such as electronic effects and steric properties, may also contribute to the biological activity of the tested compounds.
",0,US10730885B1.txt,0
2196,2196,"<table>
",0,US10730885B1.txt,0
2197,2197,"<header>
",0,US10730885B1.txt,0
2198,2198,"TABLE 11
",0,US10730885B1.txt,0
2199,2199,"</header>
",0,US10730885B1.txt,0
2200,2200,"Lipophilicity of selected pyranocoumarin derivatives
",0,US10730885B1.txt,0
2201,2201,"Comp No. & Ar & Ar′ & Consensus Log P
",0,US10730885B1.txt,0
2202,2202,"5a & 4-NO2C6H4 & — & 2.5
",0,US10730885B1.txt,0
2203,2203,"5b & 2-Furyl & — & 2.39
",0,US10730885B1.txt,0
2204,2204,"6a & 4-NO2C6H4 & — & 1.76
",0,US10730885B1.txt,0
2205,2205,"6b & 2-Furyl & — & 1.75
",0,US10730885B1.txt,0
2206,2206,"7a & 4-NO2C6H4 & — & 3.03
",0,US10730885B1.txt,0
2207,2207,"7b & 2-Furyl & — & 2.94
",0,US10730885B1.txt,0
2208,2208,"8a & 4-NO2C6H4 & C6H5 & 4.29
",0,US10730885B1.txt,0
2209,2209,"8c & 4-NO2C6H4 & 3,4,5-triMeOC6H2 & 4.21
",0,US10730885B1.txt,0
2210,2210,"8d & 2-Furyl & 3,4,5-triMeOC6H2 & 4.21
",0,US10730885B1.txt,0
2211,2211,"8e & 4-NO2C6H4 & 2,4-diClC6H3 & 5.33
",0,US10730885B1.txt,0
2212,2212,"8f & 2-Furyl & 2,4-diClC6H3 & 5.28
",0,US10730885B1.txt,0
2213,2213,"</table>
",0,US10730885B1.txt,0
2214,2214,"<table>
",0,US10730885B1.txt,0
2215,2215,"<header>
",0,US10730885B1.txt,0
2216,2216,"TABLE 12
",0,US10730885B1.txt,0
2217,2217,"</header>
",0,US10730885B1.txt,0
2218,2218,"Lipophilicity of selected coumarin sulfonamide derivatives
",0,US10730885B1.txt,0
2219,2219," & Comp. No. & R & R′/Ar′ & Consensus Log P
",0,US10730885B1.txt,0
2220,2220," & 
",0,US10730885B1.txt,0
2221,2221," & 10a & Cl & H & 1.23
",0,US10730885B1.txt,2
2222,2222," & 10b & CH3 & H & 1.05
",0,US10730885B1.txt,0
2223,2223," & 10c & Cl & pyrimidin-2yl & 1.88
",0,US10730885B1.txt,0
2224,2224," & 10d & CH3 & pyrimidin-2yl & 1.71
",0,US10730885B1.txt,0
2225,2225," & 10e & Cl & thiazol-2-yl & 2.51
",0,US10730885B1.txt,0
2226,2226," & 10f & CH3 & thiazol-2-yl & 2.36
",0,US10730885B1.txt,0
2227,2227," & 11a & Cl & H & 2.52
",0,US10730885B1.txt,2
2228,2228," & 11b & CH3 & H & 2.41
",0,US10730885B1.txt,0
2229,2229," & 11c & Cl & OH & 2.03
",0,US10730885B1.txt,0
2230,2230," & 11d & CH3 & OH & 1.90
",0,US10730885B1.txt,0
2231,2231," & 11e & Cl & — & 2.45
",0,US10730885B1.txt,0
2232,2232," & 11f & CH3 & — & 2.32
",0,US10730885B1.txt,0
2233,2233," & 12a & Cl & 4-NO2C6H4 & 3.5
",0,US10730885B1.txt,0
2234,2234," & 12b & CH3 & 4-NO2C6H4 & 3.15
",0,US10730885B1.txt,0
2235,2235," & 12e & Cl & 4-ClO6H4 & 4.48
",0,US10730885B1.txt,0
2236,2236," & 12d & CH3 & 4-ClO6H4 & 4.32
",0,US10730885B1.txt,0
2237,2237," & 12e & Cl & 4-MeOC6H4 & 3.88
",0,US10730885B1.txt,0
2238,2238," & 12f & CH3 & 4-MeOC6H4 & 3.73
",0,US10730885B1.txt,0
2239,2239," & 
",0,US10730885B1.txt,0
2240,2240,"</table>
",0,US10730885B1.txt,0
2241,2241,"Example 16
",0,US10730885B1.txt,0
2242,2242,"Drug-Likeness Assessment
",0,US10730885B1.txt,0
2243,2243,"In order to assess the drug-likeness of the newly synthesized compounds, in silico Lipinski Rule of Five (RO5) and topological polar surface area (TPSA) analysis were conducted using Molinspiration, an online cheminformatics software which provide web-based interactive calculation of molecular properties like molecular weight, hydrogen bond donors as well as acceptors and calculated partition coefficient of the molecules.
",0,US10730885B1.txt,0
2244,2244,"It has been reported that 90% of orally active compounds that reached phase II clinical trials or higher satisfy Lipinski's rule of five. This rule states that a molecule likely to be developed as an orally active drug candidate should not show more than one violation of the following four criteria: Molecular weight: ≤500, octanol-water coefficient (Log P): ≤5, H-bond donors (n-OHNH): ≤5 and H-bond acceptors (n-ON): ≤10 (Lipinski et al., “Experimental and computational approaches to estimate solubility and permeability in drug discovery and development settings” Adv Drug Deliv Rev 23, 3-25, 1997). Despite the importance of RO5 to label a molecule as ‘drug-like’, these criteria are restricted to the issue of oral bioavailability via passive transport only. In addition, TPSA is another major factor for predicting oral availability of compounds, and its values for intestinal absorption showed be less than 140 Å2 (Clark, 1999).
",0,US10730885B1.txt,0
2245,2245,"The results in Table 13 and 14 showed that all compounds have less than or equal to 4 hydrogen bond donors. The number of hydrogen bond acceptors is less than or equal to ten for all compounds except compounds 8c, 10c and 10d. The molecular weight of compounds 8c, 8e, 10c, 10e, 12a-c, 12e is shown to be more than 500 daltons. The octanol-water partition coefficient (log P) is not more than 5 for all compounds except compounds 8a, 8e, 8f, 12c and 12d. These results indicate that all compounds are capable of being developed as an orally active drug candidate except compounds 8c, 8e, 10c, 12c and 12e, which violate the RO5 criteria. However, some drugs in clinical use do not obey the RO5 criteria. The TPSA is less than 140 Å2 in all compounds except 6a, 10a-f, 12a and 12b, which indicates likely easy permeability through the intestinal cell membrane. Based on these findings and the results of the biological tests, all tested compounds followed the in silico criteria for an orally active drug. In light of the demonstrated biological activities above, the compounds are particularly suited for use as orally active agents.
",0,US10730885B1.txt,0
2246,2246,"<table>
",0,US10730885B1.txt,0
2247,2247,"<header>
",0,US10730885B1.txt,0
2248,2248,"TABLE 13
",0,US10730885B1.txt,0
2249,2249,"</header>
",0,US10730885B1.txt,0
2250,2250,"Lipinski parameters and TPSA of selected
",0,US10730885B1.txt,0
2251,2251,"pyranocoumarin derivatives
",0,US10730885B1.txt,0
2252,2252,"Comp. & Mol. &  &  & n- & RO5 & TPSA
",0,US10730885B1.txt,0
2253,2253,"No. & Wt. & miLogP & n-ON & OHNH & violations & (Å2)
",0,US10730885B1.txt,0
2254,2254,"Rule & ≤500 & ≤5 & ≤10 & ≤5 & ≤1 & ≤140
",0,US10730885B1.txt,0
2255,2255,"5a & 375.34 & 3.10 & 8 & 2 & 0 & 135.08
",0,US10730885B1.txt,0
2256,2256,"5b & 320.30 & 2.40 & 6 & 2 & 0 & 102.40
",0,US10730885B1.txt,0
2257,2257,"6a & 393.36 & 2.05 & 9 & 4 & 0 & 154.39
",0,US10730885B1.txt,0
2258,2258,"6b & 338.32 & 1.35 & 7 & 4 & 0 & 121.70
",0,US10730885B1.txt,0
2259,2259,"7a & 430.42 & 3.58 & 9 & 0 & 0 & 124.66
",0,US10730885B1.txt,0
2260,2260,"7b & 375.38 & 2.88 & 7 & 0 & 0 & 91.98
",0,US10730885B1.txt,0
2261,2261,"8a & 463.45 & 5.16 & 8 & 0 & 1 & 121.42
",0,US10730885B1.txt,0
2262,2262,"8b & 408.41 & 4.45 & 6 & 0 & 0 & 88.74
",0,US10730885B1.txt,0
2263,2263,"8c & 553.53 & 4.79 & 11 & 0 & 2 & 149.13
",0,US10730885B1.txt,0
2264,2264,"8d & 498.49 & 4.08 & 9 & 0 & 0 & 116.44
",0,US10730885B1.txt,0
2265,2265,"8e & 532.34 & 6.44 & 8 & 0 & 2 & 121.42
",0,US10730885B1.txt,0
2266,2266,"8f & 477.30 & 5.74 & 6 & 0 & 1 & 88.74
",0,US10730885B1.txt,0
2267,2267,"</table>
",0,US10730885B1.txt,0
2268,2268,"<table>
",0,US10730885B1.txt,0
2269,2269,"<header>
",0,US10730885B1.txt,0
2270,2270,"TABLE 14
",0,US10730885B1.txt,0
2271,2271,"</header>
",0,US10730885B1.txt,0
2272,2272,"Lipinski parameters and TPSA of selected
",0,US10730885B1.txt,0
2273,2273,"coumarin sulfonamide derivatives
",0,US10730885B1.txt,0
2274,2274,"Comp. &  &  &  & n- & RO5 & TPSA
",0,US10730885B1.txt,0
2275,2275,"No. & Mol.Wt. & miLogP & n-ON & OHNH & violations & (Å2)
",0,US10730885B1.txt,0
2276,2276,"Rule & ≤500 & ≤5 & ≤10 & ≤5 & ≤1 & ≤140
",0,US10730885B1.txt,0
2277,2277,"10a & 430.85 & 1.76 & 9 & 4 & 0 & 156.77
",0,US10730885B1.txt,0
2278,2278,"10b & 410.43 & 1.53 & 9 & 4 & 0 & 156.77
",0,US10730885B1.txt,0
2279,2279,"10c & 508.92 & 2.01 & 11 & 2 & 2 & 168.56
",0,US10730885B1.txt,0
2280,2280,"10d & 488.50 & 1.78 & 11 & 3 & 1 & 168.56
",0,US10730885B1.txt,0
2281,2281,"10e & 513.96 & 2.89 & 10 & 3 & 1 & 155.67
",0,US10730885B1.txt,0
2282,2282,"10f & 493.54 & 2.66 & 10 & 3 & 0 & 155.67
",0,US10730885B1.txt,0
2283,2283,"11a & 351.77 & 3.07 & 6 & 2 & 0 & 96.61
",0,US10730885B1.txt,0
2284,2284,"11b & 331.35 & 2.84 & 6 & 2 & 0 & 96.61
",0,US10730885B1.txt,0
2285,2285,"11c & 367.77 & 2.59 & 7 & 3 & 0 & 116.84
",0,US10730885B1.txt,0
2286,2286,"11d & 347.35 & 2.36 & 7 & 3 & 0 & 116.84
",0,US10730885B1.txt,0
2287,2287,"11e & 393.80 & 2.97 & 7 & 2 & 0 & 113.68
",0,US10730885B1.txt,0
2288,2288,"11f & 373.39 & 2.74 & 7 & 2 & 0 & 113.68
",0,US10730885B1.txt,0
2289,2289,"12a & 526.91 & 4.90 & 10 & 2 & 1 & 159.50
",0,US10730885B1.txt,0
2290,2290,"12b & 506.49 & 4.67 & 10 & 2 & 1 & 159.50
",0,US10730885B1.txt,0
2291,2291,"12c & 516.36 & 5.62 & 7 & 2 & 2 & 113.68
",0,US10730885B1.txt,0
2292,2292,"12d & 495.94 & 5.39 & 7 & 2 & 1 & 113.68
",0,US10730885B1.txt,0
2293,2293,"12e & 511.94 & 5.00 & 8 & 2 & 2 & 122.91
",0,US10730885B1.txt,0
2294,2294,"12f & 491.52 & 4.77 & 8 & 2 & 0 & 122.91
",0,US10730885B1.txt,0
2295,2295,"</table>
",0,US10730885B1.txt,0
2296,2296,"It is to be understood that the coumarin derivatives are not limited to the specific embodiments described above, but encompass any and all embodiments within the scope of the generic language of the following claims enabled by the embodiments described herein, or otherwise shown in the drawings or described above in terms sufficient to enable one of ordinary skill in the art to make and use the claimed subject matter.",0,US10730885B1.txt,0
2297,2297,"BACKGROUND
",0,EP3284743A1.txt,0
2298,2298,"Technical Field
",0,EP3284743A1.txt,0
2299,2299,"The present invention relates to a heterocyclic-imidazole derivative, a preparation method, a pharmaceutical composition containing the same, and use thereof as a therapeutic agent and a poly(ADP-ribose) polymerase (PARP) inhibitor.
",0,EP3284743A1.txt,0
2300,2300,"Related Art
",0,EP3284743A1.txt,0
2301,2301,"Chemotherapeutics and ionizing radiation are two ways commonly used in the treatment of cancers. The two therapies both cause DNA single strand and/or double strand break, and thus exert a cytotoxic effect, resulting in the death of target tumor cells due to chromosome damage. In response to DNA damage, an important consequence is the activation of cell cycle checkpoint signaling for the purpose of protecting the cells against mitosis in case of DNA damage, thereby avoiding cell damage. In most cases, the tumor cells have a high proliferation rate while exhibiting deficiency in cell cycle checkpoint signaling. Therefore, it can be inferred that a specific mechanism of DNA repair exists in the tumor cells, which may rapidly respond to and repair the chromosome damage associated with proliferation regulation, such that the tumor cells survive the cytotoxic effect of some therapeutic agent.
",0,EP3284743A1.txt,0
2302,2302,"In clinical use, the concentration of the chemotherapeutic agent or the intensity of the radiation is effective for counteracting the mechanism of DNA repair, to ensure the killing effect on target tumor cells. However, resistance to treatment may be developed in the tumor cells through a strengthened mechanism of DNA damage repair, such that the tumor cells survive the fatal DNA damage. To overcome the resistance development, the dose of the therapeutic agent or the intensity of the radiation is generally required to be enhanced. This has a detrimental effect on normal tissues around the lesion, whereby serious adverse effects are implicated during treatment, and the treatment risk is increased. Meanwhile, the therapeutic effect is decreased with increasing resistance. Therefore, it can be inferred that the cytotoxic effect of a DNA damaging agent may be improved in a tumor cell-specific manner by regulating the DNA damage signaling and repair mechanism.
",0,EP3284743A1.txt,0
2303,2303,"Poly(ADP-ribose)polymerases (PARPs) characterized by poly(ADP-ribosyl)ation activity constitute a super family of 18 intranuclear and cytoplasmic enzymes. Through this poly(ADP-ribosyl)ation, the catalytic activity of target proteins and the protein-protein interactions may be modulated, and some fundamental biological processes are regulated, including DNA repair, and cell death. Moreover, the genomic stability also correlates with the poly(ADP-ribosyl)ation.
",0,EP3284743A1.txt,0
