,para,label,document,predictions
3627,"Example 70 & 7.55 & 3.5
",0,US20180008574A1.txt,0
3628,"Example 71 & 1.69 & 5.5
",0,US20180008574A1.txt,0
3629,"Example 72 & 0.21 & 7
",0,US20180008574A1.txt,0
3630,"Example 73 & 7.70 & 2
",0,US20180008574A1.txt,0
3631,"Example 74 & 2.58 & 4
",0,US20180008574A1.txt,0
3632,"Example 75 & 4.7 & 3.5
",0,US20180008574A1.txt,0
3633,"Example 76 & 1.04 & 6.8
",0,US20180008574A1.txt,0
3634,"Example 77 & 1.53 & 4.5
",0,US20180008574A1.txt,0
3635,"Example 78 & 0.44 & 8
",0,US20180008574A1.txt,0
3636,"Example 79 & >20 & 2.4
",0,US20180008574A1.txt,0
3637,"Example 80 & >20 & 1.7
",0,US20180008574A1.txt,0
3638,"Example 81 & >20 & 2.4
",0,US20180008574A1.txt,0
3639,"Example 82 & 1.16 & 6.2
",0,US20180008574A1.txt,0
3640,"Example 83 & 12.03 & 2.4
",0,US20180008574A1.txt,0
3641,"Example 84 & 4.10 & 3.5
",0,US20180008574A1.txt,0
3642,"Example 85 & 4.84 & 3.4
",0,US20180008574A1.txt,0
3643,"Example 86 & 2.47 & 1.8
",0,US20180008574A1.txt,0
3644,"Example 87 & >20 & 1.8
",0,US20180008574A1.txt,0
3645,"Example 88 & >20 & 0.5
",0,US20180008574A1.txt,0
3646,"Example 89 & >20 & 3.5
",0,US20180008574A1.txt,0
3647,"Example 90 & >20 & 0.7
",0,US20180008574A1.txt,0
3648,"Example 91 & 3.44 & 3.9
",0,US20180008574A1.txt,0
3649,"Example 92 & 1.67 & 6.1
",0,US20180008574A1.txt,0
3650,"Example 93 & >20 & 0.2
",0,US20180008574A1.txt,0
3651,"Example 94 & 1.09 & 6.1
",0,US20180008574A1.txt,0
3652,"Example 95 & 1.50 & 5.5
",0,US20180008574A1.txt,0
3653,"Example 96 & >20 & 1
",0,US20180008574A1.txt,0
3654,"Example 97 & 0.13 & 9
",0,US20180008574A1.txt,0
3655,"Example 98 & 1.12 & 6
",0,US20180008574A1.txt,0
3656,"Example 99 & 0.60 & 8
",0,US20180008574A1.txt,0
3657,"Example 100 & 0.31 & 9
",0,US20180008574A1.txt,0
3658,"Example 101 & 4.17 & 5
",0,US20180008574A1.txt,0
3659,"Example 102 & >20 & 2
",0,US20180008574A1.txt,0
3660,"Example 103 & >20 & 3
",0,US20180008574A1.txt,0
3661,"Example 104 & >20 & 3
",0,US20180008574A1.txt,0
3662,"Example 105 & >20 & 1.7
",0,US20180008574A1.txt,0
3663,"Example 106 & >20 & 2
",0,US20180008574A1.txt,0
3664,"Example 107 & 0.45 & 7
",0,US20180008574A1.txt,0
3665,"Example 108 & 1.21 & 7
",0,US20180008574A1.txt,0
3666,"Example 109 & 8.27 & 1
",0,US20180008574A1.txt,0
3667,"Example 110 & >20 & 1
",0,US20180008574A1.txt,0
3668,"Example 111 & 15.49 & 5
",0,US20180008574A1.txt,0
3669,"Example 112 & 5.21 & 4
",0,US20180008574A1.txt,0
3670,"Example 113 & >20 & 3
",0,US20180008574A1.txt,0
3671,"Example 114 & >20 & 3
",0,US20180008574A1.txt,0
3672,"Example 115 & >20 & 1
",0,US20180008574A1.txt,0
3673,"Example 116 & >20 & 0
",0,US20180008574A1.txt,0
3674,"Example 117 & >20 & 0
",0,US20180008574A1.txt,0
3675,"Example 118 & >20 & 2
",0,US20180008574A1.txt,0
3676,"Example 119 & 5.50 & 3
",0,US20180008574A1.txt,0
3677,"Example 120 & 3.38 & 3.3
",0,US20180008574A1.txt,0
3678,"Example 121 & 1.09 & 7.5
",0,US20180008574A1.txt,0
3679,"Example 122 & 1.89 & 5.1
",0,US20180008574A1.txt,0
3680,"Example 123 & 3.52 & 3.3
",0,US20180008574A1.txt,0
3681,"</table>
",0,US20180008574A1.txt,0
3682,"The compounds of the present invention, especially Examples 1, 2, 3, 4, 5, 8, 9, 10, 17, 18, 19, 20, 21, 30, 31, 78, 97, 99 and 100, showed similar potent when compared (+)-JQ1. The compounds of the present invention were chemically stable and easily prepared when compared positive compound. The use of a compound according to any one of Examples 1-123 in the manufacture of a medicament for the treatment of a disease or a condition for which a BET bromodomain inhibitor is indicated. These data indicated the compounds of the present invention may lead to a new therapeutics to treat cancera, cellar proliferative disorders, inflammatory conditions, autoimmune disorders, sepsis, or viral infections.
",0,US20180008574A1.txt,0
3683,"The embodiments above described illustrative of several embodiments of the invention, and these illusion are specific and detailed, but not to be construed as limiting the scope of the invention. It should be noted that various modifications and improvements can be made by those skilled in the art without departing from the spirit of the invention, which are within the scope of the present invention. Accordingly, the scope of protection of the present invention should be determined by the appended claims.",0,US20180008574A1.txt,0
3684,"The present disclosure relates to novel compounds, pharmaceutical compositions containing such compounds, and their use in prevention and treatment of diseases and conditions.
",0,US20180016269A1.txt,0
3685,"Estrogen Receptor alpha is a nuclear receptor that is activated by the hormone estrogen. Upon estrogen binding, Estrogen Receptor alpha undergoes a conformational change and dimerizes, which, along with other regulation factors, leads to a proliferation of cancerous cells. Approximately 75% of breast cancers express Estrogen Receptor alpha and exhibit estrogen-dependent proliferation. Morales, A. R., et al. Am. J. Clin. Path. 2005; 123: 21-27. Estrogen Receptor alpha is implicated in a variety of cancers, such as, but not limited to, breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, and esophageal cancer. Breast cancer is the most common cancer among women, and its incidence rate increases every year.
",0,US20180016269A1.txt,0
3686,"Selective estrogen receptor modulators (SERMs) are compounds that interact with intracellular Estrogen Receptors and act as agonists or antagonists. SERMs are used for treating various estrogen-related diseases, including breast cancer, infertility, ovulatory dysfunction, postmenopausal osteoporosis, estrogen-related gynecomastia, dyspareunia due to menopause, retroperitoneal fibrosis, and idiopathic sclerosing mesenteritis. It has also been reported that SERMs have beneficial effects on serum lipids in postmenopausal women.
",0,US20180016269A1.txt,0
3687,"Tamoxifen is the most commonly used SERM and is widely used in treating Estrogen Receptor alpha positive breast cancer. Unfortunately, Tamoxifen activates other genes, which correlates with an increased incidence of other cancers, for example, endometrial cancer. Bernstein, L. et al. J. Natl Cancer Inst 1999; 91: 1654-62. Further, many cancer patients who receive Tamoxifen will eventually develop resistance. Ring, A. et al. Endocr Relat Cancer 2004; 11: 643-58. Upon failure of Tamoxifen treatment, patients may be prescribed Fulvestrant. Fulvestrant is a selective estrogen receptor degrader via proteasomal degradation.
",0,US20180016269A1.txt,0
3688,"Tamoxifen competes with estrogen to bind to Estrogen Receptor alpha, whereas Fulvestrant is an antagonist. Fulvestrant's effects are to degrade the Estrogen Receptor alpha protein as opposed to prevent conformational changes and/or dimerization. Although Fulvestrant is an improvement over the deleterious effects of Tamoxifen, Fulvestrant suffers from poor drug-like properties, for example, poor bioavailability and intramuscular administration. Accordingly, there exists a need for an improved method of inhibiting cellular proliferation driven by Estrogen Receptor alpha. Fulvestrant's mechanism of action, where the proteasome is engaged to degrade Estrogen Receptor alpha, provides an alternative mechanism to inhibiting Estrogen Receptor alpha driven cell proliferation. However, general proteasome degradation is not selective, and therefore could lead to deleterious effects. Accordingly, there is a need to discover and develop a drug that could lead to selective Estrogen Receptor alpha degradation, without the side effects caused by Tamoxifen or Fulvestrant.
",0,US20180016269A1.txt,0
3689,"The present disclosure describes compounds that may be used to bind to both Estrogen Receptor alpha and a ubiquitin ligase. The compounds of the present disclosure possess two binding motifs conjugated via a linker. Without being bound to any theory, it is believed that Estrogen Receptor alpha degradation may occur when both Estrogen Receptor alpha and a ubiquitin ligase are bound and brought into close proximity.
",0,US20180016269A1.txt,0
3690,"SUMMARY OF THE EMBODIMENTS
",0,US20180016269A1.txt,0
3691,"In some embodiments, provided herein is a compound of Formula (I), or a pharmaceutically acceptable salt thereof:
",0,US20180016269A1.txt,0
3692,"<img> id-US20180016269A1-20180118-C00001.TIF </img>
",0,US20180016269A1.txt,0
3693,"wherein:
",0,US20180016269A1.txt,0
3694,"X1 is selected from CH2, NR8, O, and S;
",0,US20180016269A1.txt,0
3695,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3696,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3697,"R3 is selected from H, C1-C6 alkyl, halo, hydroxy, and sulfhydryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3698,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3699,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3700,"R6, R7, and R8 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3701,"R9 is selected from H, C1-C6 alkyl, halo, hydroxy, and sulfhydryl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3702,"L* is a linker of 1 to 16 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by C(O), O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3703,"In some embodiments, provided herein is a compound of Formula (II), or a pharmaceutically acceptable salt thereof:
",0,US20180016269A1.txt,0
3704,"<img> id-US20180016269A1-20180118-C00002.TIF </img>
",0,US20180016269A1.txt,0
3705,"wherein:
",0,US20180016269A1.txt,0
3706,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3707,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3708,"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3709,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3710,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3711,"R6 and R7 is each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3712,"L is a linker of 6 to 16 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3713,"In some embodiments, provided herein is a compound of Formula (III), or a pharmaceutically acceptable salt thereof:
",0,US20180016269A1.txt,0
3714,"<img> id-US20180016269A1-20180118-C00003.TIF </img>
",0,US20180016269A1.txt,0
3715,"wherein:
",0,US20180016269A1.txt,0
3716,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3717,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3718,"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3719,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3720,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3721,"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3722,"L1 is a linker of 9 to 10 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3723,"In some embodiments, L1 may be
",0,US20180016269A1.txt,0
3724,"<img> id-US20180016269A1-20180118-C00004.TIF </img>
",0,US20180016269A1.txt,0
3725,"In some embodiments, provided herein is a compound of Formula (IV), or a pharmaceutically acceptable salt thereof:
",0,US20180016269A1.txt,0
3726,"<img> id-US20180016269A1-20180118-C00005.TIF </img>
",0,US20180016269A1.txt,0
3727,"wherein:
",0,US20180016269A1.txt,0
3728,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3729,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3730,"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3731,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3732,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3733,"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3734,"L2 is a linker of 6 to 7 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3735,"In some embodiments, L2 may be
",0,US20180016269A1.txt,0
3736,"<img> id-US20180016269A1-20180118-C00006.TIF </img>
",0,US20180016269A1.txt,0
3737,"In some embodiments, L may contain at least one O atom. In some embodiments, L may contain at least one aryl. In some embodiments, L may contain at least one C2-alkenyl. In some embodiments, L may contain at least one C2-alkynyl. In some embodiments, L may contain at least one 5-membered heteroaryl. In some embodiments, the at least one 5-membered heteroaryl may be a triazole.
",0,US20180016269A1.txt,0
3738,"In some embodiments, L1 may contain at least one O atom. In some embodiments, L1 may contain at least one aryl. In some embodiments, L1 may contain at least one C2-alkenyl. In some embodiments, L1 may contain at least one C2-alkynyl. In some embodiments, L1 may contain at least one 5-membered heteroaryl. In some embodiments, the at least one 5-membered heteroaryl may be a triazole.
",0,US20180016269A1.txt,0
3739,"In some embodiments, L2 may contain at least one O atom. In some embodiments, L2 may contain at least one aryl. In some embodiments, L2 may contain at least one C2-alkenyl. In some embodiments, L2 may contain at least one C2-alkynyl. In some embodiments, L2 may contain at least one 5-membered heteroaryl. In some embodiments, the at least one 5-membered heteroaryl may be a triazole.
",0,US20180016269A1.txt,0
3740,"In some embodiments, R1 may be selected from halo and heteroaryl. In some embodiments, R1 may be a 5-membered heteroaryl. In some embodiments, R1 may be methylthiazole. In some embodiments, R1 may be 4-methylthiazole. In some embodiments, R1 may be
",0,US20180016269A1.txt,0
3741,"<img> id-US20180016269A1-20180118-C00007.TIF </img>
",0,US20180016269A1.txt,0
3742,"In some embodiments, R2 may be C1-C6 alkyl. In some embodiments, R2 may be tert-butyl. In some embodiments, R2 may be iso-propyl.
",0,US20180016269A1.txt,0
3743,"In some embodiments, R3 may be H. In some embodiments, R3 may be C1-C6 alkyl. In some embodiments, R3 may be hydroxy.
",0,US20180016269A1.txt,0
3744,"In some embodiments, R4 may be H. In some embodiments, R4 may be C1-C3 alkyl. In some embodiments, C1-C3 may be methyl. In some embodiments, R4 may be acyl. In some embodiments, the acyl may be acetyl.
",0,US20180016269A1.txt,0
3745,"In some embodiments, R6 may be C1-C3 alkyl. In some embodiments, the C1-C3 alkyl may be methyl. In some embodiments, the R6 may be H.
",0,US20180016269A1.txt,0
3746,"In some embodiments, R7 may be selected from H and C1-C3 alkyl. In some embodiments, R7 may be H. In some embodiments, R7 may be C1-C3 alkyl. In some embodiments, the C1-C3 alkyl may be methyl.
",0,US20180016269A1.txt,0
3747,"In some embodiments, provided herein is the compound:
",0,US20180016269A1.txt,0
3748,"<img> id-US20180016269A1-20180118-C00008.TIF </img>
",0,US20180016269A1.txt,0
3749,"In some embodiments, provided herein is the compound:
",0,US20180016269A1.txt,0
3750,"<img> id-US20180016269A1-20180118-C00009.TIF </img>
",0,US20180016269A1.txt,0
3751,"In some embodiments, provided herein is a pharmaceutical composition comprising the compound of Formulae (I), (II), (III), or (IV), and at least one additional component selected from pharmaceutically acceptable carriers, pharmaceutically acceptable vehicles, and pharmaceutically acceptable excipients. In some embodiments, provided herein is a pharmaceutical composition wherein the compound may be present in a therapeutically effective amount.
",0,US20180016269A1.txt,0
3752,"In some embodiments, provided herein is a method of treating cancer in a subject in need thereof, comprising administering to said subject an effective amount of the compound of Formulae (I), (II), (III), or (IV), or of the pharmaceutical composition provided herein, wherein the cancer may be chosen from breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, or esophageal cancer. In some embodiments, the cancer may be breast cancer. In some embodiments, the cancer may be positive for Estrogen Receptor alpha. In some embodiments, the subject may have been previously treated with an anti-cancer agent. In some embodiments, the anti-cancer agent may be tamoxifen.
",0,US20180016269A1.txt,0
3753,"In some embodiments, provided herein is a use of the compound of Formulae (I), (II), (III), or (IV) in a method of therapeutic treatment, wherein said therapeutic treatment may be treatment of breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, esophageal cancer, infertility, ovulatory dysfunction, postmenopausal osteoporosis, estrogen-related gynecomastia, dyspareunia due to menopause, retroperitoneal fibrosis, or idiopathic sclerosing mesenteritis. In some embodiments, provided herein is a use of the compound of Formulae (I), (II), (III), or (IV) in the preparation of a medicament.
",0,US20180016269A1.txt,0
3754,"In some embodiments, provided herein is a method of inhibiting cell growth, comprising contacting a cell with the compound of Formulae (I), (II), or (III), or a pharmaceutical composition provided herein. In some embodiments, the cell may be a cancer cell. In some embodiments, the cell may express Estrogen Receptor alpha.
",0,US20180016269A1.txt,0
3755,"DETAILED DESCRIPTION
",0,US20180016269A1.txt,0
3756,"Definitions
",0,US20180016269A1.txt,0
3757,"As used in the present specification, the following words, phrases and symbols are generally intended to have the meanings as set forth below, except to the extent that the context in which they are used indicates otherwise. The following abbreviations and terms have the indicated meanings throughout.
",0,US20180016269A1.txt,0
3758,"Chemical names were generated using PerkinElmer ChemDraw® Professional, version 15.
",0,US20180016269A1.txt,0
3759,"As used herein, “cancer” refers to diseases, disorders, and conditions that involve abnormal cell growth with the potential to invade or spread to other parts of the body. Exemplary cancers, include, but are not limited to, breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, and esophageal cancer.
",0,US20180016269A1.txt,0
3760,"“Subject” refers to an animal, such as a mammal, that has been or will be the object of treatment, observation, or experiment. The methods described herein may be useful for both human therapy and veterinary applications. In one embodiment, the subject is a human.
",0,US20180016269A1.txt,0
3761,"As used herein, “treatment” or “treating” refers to an amelioration of a disease or disorder, or at least one discernible symptom thereof. In another embodiment, “treatment” or “treating” refers to an amelioration of at least one measurable physical parameter, not necessarily discernible by the patient. In yet another embodiment, “treatment” or “treating” refers to inhibiting the progression of a disease or disorder, either physically, e.g., stabilization of a discernible symptom, physiologically, e.g., stabilization of a physical parameter, or both. In yet another embodiment, “treatment” or “treating” refers to delaying the onset of a disease or disorder. For example, treating a cholesterol disorder may comprise decreasing blood cholesterol levels.
",0,US20180016269A1.txt,0
3762,"As used herein, “prevention” or “preventing” refers to a reduction of the risk of acquiring a given disease or disorder.
",0,US20180016269A1.txt,0
3763,"A dash (“-”) that is not between two letters or symbols is used to indicate a point of attachment for a substituent. For example, -CN is attached through the carbon atom.
",0,US20180016269A1.txt,0
3764,"By “optional” or “optionally” it is meant that the subsequently described event or circumstance may or may not occur, and that the description includes instances where the event or circumstance occurs and instances in which is does not. For example, “optionally substituted aryl” encompasses both “aryl” and “substituted aryl” as defined below. It will be understood by those skilled in the art, with respect to any group containing one or more substituents, that such groups are not intended to introduce any substitution or substitution patterns that are sterically impractical, synthetically non-feasible and/or inherently unstable.
",0,US20180016269A1.txt,0
3765,"When a range of values is listed, it is intended to encompass each value and sub-range within the range. For example, “C1-C6 alkyl” is intended to encompass C1, C2, C3, C4, C5, C6, C1-6, C1-5, C1-4, C1-3, C1-2, C2-6, C2-5, C2-4, C2-3, C3-6, C3-5, C3-4, C4-6, C4-5, and C5-6 alkyl.
",0,US20180016269A1.txt,0
3766,"The term “acyl” as used herein refers to R-C(O)- groups such as, but not limited to, (alkyl)-C(O)-, (alkenyl)-C(O)-, (alkynyl)-C(O)-, (aryl)-C(O)-, (cycloalkyl)-C(O)-, (heteroaryl)-C(O)-, and (heterocyclyl)-C(O)-, wherein the group is attached to the parent molecular structure through the carbonyl functionality. In some embodiments, it is a C1-10 acyl radical which refers to the total number of chain or ring atoms of the, for example, alkyl, alkenyl, alkynyl, aryl, cycloalkyl, or heteroaryl, portion plus the carbonyl carbon of acyl. For example, a C4-acyl has three other ring or chain atoms plus carbonyl.
",0,US20180016269A1.txt,0
3767,"The term “alkenyl” as used herein refers to an unsaturated straight or branched hydrocarbon having at least one carbon-carbon double bond, such as a straight or branched group of 2-8 carbon atoms, referred to herein as (C2-C8)alkenyl. Exemplary alkenyl groups include, but are not limited to, vinyl, allyl, butenyl, pentenyl, hexenyl, butadienyl, pentadienyl, hexadienyl, 2-ethylhexenyl, 2-propyl-2-butenyl, and 4-(2-methyl-3-butene)-pentenyl.
",0,US20180016269A1.txt,0
3768,"The term “alkyl” as used herein refers to a saturated straight or branched hydrocarbon, such as a straight or branched group of 1-8 carbon atoms, referred to herein as (C1-C8)alkyl. Exemplary alkyl groups include, but are not limited to, methyl, ethyl, propyl, isopropyl, 2-methyl-1-propyl, 2-methyl-2-propyl, 2-methyl-1-butyl, 3-methyl-1-butyl, 2-methyl-3-butyl, 2,2-dimethyl-1-propyl, 2-methyl-1-pentyl, 3-methyl-1-pentyl, 4-methyl-1-pentyl, 2-methyl-2-pentyl, 3-methyl-2-pentyl, 4-methyl-2-pentyl, 2,2-dimethyl-1-butyl, 3,3-dimethyl-1-butyl, 2-ethyl-1-butyl, butyl, isobutyl, t-butyl, pentyl, isopentyl, neopentyl, hexyl, heptyl, and octyl. In some embodiments, “alkyl” is a straight-chain hydrocarbon. In some embodiments, “alkyl” is a branched hydrocarbon.
",0,US20180016269A1.txt,0
3769,"The term “alkynyl” as used herein refers to an unsaturated straight or branched hydrocarbon having at least one carbon-carbon triple bond, such as a straight or branched group of 2-8 carbon atoms, referred to herein as (C2-C8)alkynyl. Exemplary alkynyl groups include, but are not limited to, ethynyl, propynyl, butynyl, pentynyl, hexynyl, methylpropynyl, 4-methyl-1-butynyl, 4-propyl-2-pentynyl, and 4-butyl-2-hexynyl.
",0,US20180016269A1.txt,0
3770,"The term “aryl” as used herein refers to a mono-, bi-, or other multi-carbocyclic, aromatic ring system with 5 to 14 ring atoms. The aryl group can optionally be fused to one or more rings selected from aryls, cycloalkyls, heteroaryls, and heterocyclyls. The aryl groups of this present disclosure can be substituted with groups selected from alkoxy, aryloxy, alkyl, alkenyl, alkynyl, amide, amino, aryl, arylalkyl, carbamate, carboxy, cyano, cycloalkyl, ester, ether, formyl, halogen, haloalkyl, heteroaryl, heterocyclyl, hydroxyl, ketone, nitro, phosphate, sulfide, sulfinyl, sulfonyl, sulfonic acid, sulfonamide, and thioketone. Exemplary aryl groups include, but are not limited to, phenyl, tolyl, anthracenyl, fluorenyl, indenyl, azulenyl, and naphthyl, as well as benzo-fused carbocyclic moieties such as 5,6,7,8-tetrahydronaphthyl. Exemplary aryl groups also include, but are not limited to a monocyclic aromatic ring system, wherein the ring comprises 6 carbon atoms, referred to herein as “C6-aryl.”
",0,US20180016269A1.txt,0
3771,"The term “cyano” as used herein refers to -CN.
",0,US20180016269A1.txt,0
3772,"The term “cycloalkyl” as used herein refers to a saturated or unsaturated cyclic, bicyclic, or bridged bicyclic hydrocarbon group of 3-16 carbons, or 3-8 carbons, referred to herein as “(C3-C8)cycloalkyl,” derived from a cycloalkane. Exemplary cycloalkyl groups include, but are not limited to, cyclohexanes, cyclohexenes, cyclopentanes, and cyclopentenes. Cycloalkyl groups may be substituted with alkoxy, aryloxy, alkyl, alkenyl, alkynyl, amide, amino, aryl, arylalkyl, carbamate, carboxy, cyano, cycloalkyl, ester, ether, formyl, halogen, haloalkyl, heteroaryl, heterocyclyl, hydroxyl, ketone, nitro, phosphate, sulfide, sulfinyl, sulfonyl, sulfonic acid, sulfonamide and thioketone. Cycloalkyl groups can be fused to other cycloalkyl (saturated or partially unsaturated), aryl, or heterocyclyl groups, to form a bicycle, tetracycle, etc. The term “cycloalkyl” also includes bridged and spiro-fused cyclic structures which may or may not contain heteroatoms.
",0,US20180016269A1.txt,0
3773,"The terms “halo” or “halogen” as used herein refer to -F, -Cl, -Br, and/or -I.
",0,US20180016269A1.txt,0
3774,"The term “heteroaryl” as used herein refers to a mono-, bi-, or multi-cyclic, aromatic ring system containing one or more heteroatoms, for example 1-3 heteroatoms, such as nitrogen, oxygen, and sulfur. Heteroaryls can be substituted with one or more substituents including alkoxy, aryloxy, alkyl, alkenyl, alkynyl, amide, amino, aryl, arylalkyl, carbamate, carboxy, cyano, cycloalkyl, ester, ether, formyl, halogen, haloalkyl, heteroaryl, heterocyclyl, hydroxyl, ketone, nitro, phosphate, sulfide, sulfinyl, sulfonyl, sulfonic acid, sulfonamide and thioketone. Heteroaryls can also be fused to non-aromatic rings. Illustrative examples of heteroaryl groups include, but are not limited to, pyridinyl, pyridazinyl, pyrimidyl, pyrazyl, triazinyl, pyrrolyl, pyrazolyl, imidazolyl, (1,2,3)- and (1,2,4)-triazolyl, pyrazinyl, pyrimidilyl, tetrazolyl, furyl, thienyl, isoxazolyl, thiazolyl, furyl, phenyl, isoxazolyl, and oxazolyl. Exemplary heteroaryl groups include, but are not limited to, a monocyclic aromatic ring, wherein the ring comprises 2-5 carbon atoms and 1-3 heteroatoms, referred to herein as “(C2-C5)heteroaryl.”
",0,US20180016269A1.txt,0
